station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,493.78,74.51,58.05,2025-10-01T23:08:19.229-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,468.17,43.81,72.25,2025-10-01T23:08:19.229-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,546.38,68.81,75.49,2025-10-01T23:08:19.229-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,497.39,62.88,67.64,2025-10-01T23:08:19.229-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,465.78,76.18,71.96,2025-10-01T23:08:19.229-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,504.61,46.26,64.92,2025-10-01T23:08:19.229-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,479.16,82.88,78.15,2025-10-01T23:08:19.229-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,553.21,60.57,76.26,2025-10-01T23:08:19.229-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,473.82,62.24,61.22,2025-10-01T23:08:19.229-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,506.57,66.63,71.89,2025-10-01T23:08:19.229-03:00
