station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,478.1,72.53,72.02,2025-10-01T23:10:05.434-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,533.48,77.42,70.11,2025-10-01T23:10:05.434-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,537.77,69.22,51.36,2025-10-01T23:10:05.434-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,454.96,51.0,73.02,2025-10-01T23:10:05.434-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,483.36,40.58,60.71,2025-10-01T23:10:05.434-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,488.47,53.93,60.13,2025-10-01T23:10:05.434-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,560.25,48.6,60.97,2025-10-01T23:10:05.434-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,491.15,64.3,60.44,2025-10-01T23:10:05.434-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,510.86,45.42,57.1,2025-10-01T23:10:05.434-03:00
S037,Cabral,Curitiba,-25.419,-49.269,515.9,64.36,78.82,2025-10-01T23:10:05.434-03:00
