station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,467.05,40.28,57.55,2025-10-01T23:11:30.606-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,529.8,66.47,75.84,2025-10-01T23:11:30.606-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,537.89,84.71,67.21,2025-10-01T23:11:30.606-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,495.01,72.77,63.13,2025-10-01T23:11:30.606-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,461.85,66.02,62.28,2025-10-01T23:11:30.606-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,551.84,74.28,75.11,2025-10-01T23:11:30.606-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,491.21,88.14,83.53,2025-10-01T23:11:30.606-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,481.66,56.07,67.51,2025-10-01T23:11:30.606-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,532.33,51.18,64.03,2025-10-01T23:11:30.606-03:00
S046,Centro,Belém,-1.455,-48.503,497.69,78.04,65.87,2025-10-01T23:11:30.606-03:00
