station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,395.3,21.08,55.6,2025-10-01T22:03:40.252-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,392.43,31.17,33.2,2025-10-01T22:03:40.252-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,388.4,30.85,55.2,2025-10-01T22:03:40.252-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,494.02,46.36,59.1,2025-10-01T22:03:40.252-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,400.69,19.16,38.0,2025-10-01T22:03:40.252-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,411.47,33.41,36.66,2025-10-01T22:03:40.252-03:00
SP005,Santos,Santos,-23.954,-46.3336,383.46,24.17,45.67,2025-10-01T22:03:40.252-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,384.22,19.7,55.76,2025-10-01T22:03:40.252-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,390.66,21.98,42.41,2025-10-01T22:03:40.252-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,401.6,24.91,52.48,2025-10-01T22:03:40.252-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,415.51,23.47,36.8,2025-10-01T22:03:40.252-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,387.08,17.82,58.73,2025-10-01T22:03:40.252-03:00
ES003,Serra,Serra,-20.1211,-40.3074,520.43,58.58,75.35,2025-10-01T22:03:40.252-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,404.67,21.99,42.69,2025-10-01T22:03:40.252-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,380.48,26.54,55.07,2025-10-01T22:03:40.252-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,398.34,16.03,32.17,2025-10-01T22:03:40.252-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,406.02,32.9,56.28,2025-10-01T22:03:40.252-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,403.87,30.08,38.0,2025-10-01T22:03:40.252-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,398.36,27.96,58.16,2025-10-01T22:03:40.252-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,388.42,32.09,41.05,2025-10-01T22:03:40.252-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,392.13,22.32,46.21,2025-10-01T22:03:40.252-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,491.76,74.41,67.45,2025-10-01T22:03:40.252-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,384.99,24.96,38.57,2025-10-01T22:03:40.252-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,385.77,32.63,47.25,2025-10-01T22:03:40.252-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,392.79,19.31,55.66,2025-10-01T22:03:40.252-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,386.24,24.04,42.71,2025-10-01T22:03:40.252-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,395.21,19.85,52.89,2025-10-01T22:03:40.252-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,441.96,67.58,56.01,2025-10-01T22:03:40.252-03:00
