station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.18,19.99,47.43,2025-10-01T22:04:16.588-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,418.65,30.94,51.05,2025-10-01T22:04:16.588-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,384.8,18.87,41.8,2025-10-01T22:04:16.588-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,415.18,20.87,55.24,2025-10-01T22:04:16.588-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,385.47,33.47,53.84,2025-10-01T22:04:16.588-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,410.2,17.96,39.48,2025-10-01T22:04:16.588-03:00
SP005,Santos,Santos,-23.954,-46.3336,388.13,22.94,45.61,2025-10-01T22:04:16.588-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,466.4,56.4,64.32,2025-10-01T22:04:16.588-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,478.83,56.53,56.26,2025-10-01T22:04:16.588-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,383.52,27.09,32.83,2025-10-01T22:04:16.588-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,406.11,29.59,30.09,2025-10-01T22:04:16.588-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,536.51,59.64,49.18,2025-10-01T22:04:16.588-03:00
ES003,Serra,Serra,-20.1211,-40.3074,402.16,31.75,55.04,2025-10-01T22:04:16.588-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,411.15,20.38,57.73,2025-10-01T22:04:16.588-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,406.84,29.52,49.42,2025-10-01T22:04:16.588-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.76,29.06,40.7,2025-10-01T22:04:16.588-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,402.06,29.58,37.6,2025-10-01T22:04:16.588-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,394.94,20.43,38.68,2025-10-01T22:04:16.588-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,398.4,24.45,49.48,2025-10-01T22:04:16.588-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,495.34,72.39,69.95,2025-10-01T22:04:16.588-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,412.65,29.2,55.75,2025-10-01T22:04:16.588-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,403.05,18.22,44.79,2025-10-01T22:04:16.588-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,405.44,32.36,55.79,2025-10-01T22:04:16.588-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,411.98,29.63,38.36,2025-10-01T22:04:16.588-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,386.16,29.67,43.43,2025-10-01T22:04:16.588-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,413.13,24.41,41.3,2025-10-01T22:04:16.588-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,392.31,15.06,41.07,2025-10-01T22:04:16.588-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,386.78,16.71,34.05,2025-10-01T22:04:16.588-03:00
