station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,401.31,16.5,56.28,2025-10-01T22:05:12.620-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,381.89,31.97,31.09,2025-10-01T22:05:12.620-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,411.82,15.28,57.89,2025-10-01T22:05:12.620-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,380.54,18.43,52.37,2025-10-01T22:05:12.620-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,391.46,31.79,51.85,2025-10-01T22:05:12.620-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,391.29,16.97,31.63,2025-10-01T22:05:12.620-03:00
SP005,Santos,Santos,-23.954,-46.3336,407.18,28.74,34.33,2025-10-01T22:05:12.620-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,407.35,20.39,39.02,2025-10-01T22:05:12.620-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,402.2,30.36,59.03,2025-10-01T22:05:12.620-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,411.99,20.33,49.63,2025-10-01T22:05:12.620-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,396.71,17.29,45.66,2025-10-01T22:05:12.620-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,441.64,65.42,66.99,2025-10-01T22:05:12.620-03:00
ES003,Serra,Serra,-20.1211,-40.3074,383.27,31.41,55.48,2025-10-01T22:05:12.620-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,395.24,32.13,34.45,2025-10-01T22:05:12.620-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,393.59,19.24,54.83,2025-10-01T22:05:12.620-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,389.9,17.0,45.05,2025-10-01T22:05:12.620-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,387.68,34.11,52.95,2025-10-01T22:05:12.620-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,409.63,24.15,54.91,2025-10-01T22:05:12.620-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,381.07,16.37,53.67,2025-10-01T22:05:12.620-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,404.56,23.64,45.69,2025-10-01T22:05:12.620-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,386.01,30.25,55.03,2025-10-01T22:05:12.620-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,405.39,24.86,57.59,2025-10-01T22:05:12.620-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,410.59,26.18,42.27,2025-10-01T22:05:12.620-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,474.46,87.1,70.83,2025-10-01T22:05:12.620-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,399.37,33.15,53.11,2025-10-01T22:05:12.620-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,472.96,67.46,48.65,2025-10-01T22:05:12.620-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,401.19,16.5,57.06,2025-10-01T22:05:12.620-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,388.43,31.58,41.85,2025-10-01T22:05:12.620-03:00
