station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,383.4,16.06,39.32,2025-10-01T22:05:24.116-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,418.06,25.22,57.15,2025-10-01T22:05:24.116-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,390.82,19.96,59.69,2025-10-01T22:05:24.116-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,413.01,15.63,57.76,2025-10-01T22:05:24.116-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,387.8,30.98,42.06,2025-10-01T22:05:24.116-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,416.64,21.76,36.24,2025-10-01T22:05:24.116-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,386.32,23.41,44.23,2025-10-01T22:05:24.116-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,382.79,34.04,42.43,2025-10-01T22:05:24.116-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,530.22,69.34,64.8,2025-10-01T22:05:24.116-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,394.67,30.92,59.71,2025-10-01T22:05:24.116-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,419.9,34.09,49.44,2025-10-01T22:05:24.116-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,408.33,19.52,39.1,2025-10-01T22:05:24.116-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,392.68,28.14,36.63,2025-10-01T22:05:24.116-03:00
S027,Espinheiro,Recife,-8.049,-34.906,536.44,65.56,52.18,2025-10-01T22:05:24.116-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,391.74,30.41,55.44,2025-10-01T22:05:24.116-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,415.71,26.18,37.42,2025-10-01T22:05:24.116-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,402.25,24.58,37.02,2025-10-01T22:05:24.116-03:00
S032,Barra,Salvador,-12.981,-38.51,417.97,18.64,33.34,2025-10-01T22:05:24.116-03:00
S033,Ondina,Salvador,-12.9782,-38.503,391.6,26.49,53.68,2025-10-01T22:05:24.116-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,417.68,29.49,32.2,2025-10-01T22:05:24.116-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,408.71,25.0,38.88,2025-10-01T22:05:24.116-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,411.22,29.65,45.83,2025-10-01T22:05:24.116-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,405.49,34.9,59.45,2025-10-01T22:05:24.116-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,389.26,17.14,32.44,2025-10-01T22:05:24.116-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,381.13,33.83,53.79,2025-10-01T22:05:24.116-03:00
S044,Centro,Manaus,-3.119,-60.0217,407.4,25.13,35.95,2025-10-01T22:05:24.116-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,390.45,31.75,57.6,2025-10-01T22:05:24.116-03:00
