station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,416.58,26.88,47.28,2025-10-01T22:05:35.507-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,411.35,25.38,57.24,2025-10-01T22:05:35.507-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,404.15,27.43,42.2,2025-10-01T22:05:35.507-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,401.19,19.76,47.21,2025-10-01T22:05:35.507-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,382.96,24.34,32.51,2025-10-01T22:05:35.507-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,391.17,27.87,38.64,2025-10-01T22:05:35.507-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,382.99,16.29,56.79,2025-10-01T22:05:35.507-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,416.28,20.59,31.3,2025-10-01T22:05:35.507-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,409.81,33.24,43.32,2025-10-01T22:05:35.507-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,401.82,17.77,59.55,2025-10-01T22:05:35.507-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,392.61,23.58,45.61,2025-10-01T22:05:35.507-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,386.07,20.64,31.56,2025-10-01T22:05:35.507-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,523.72,52.22,66.72,2025-10-01T22:05:35.507-03:00
S027,Espinheiro,Recife,-8.049,-34.906,414.41,16.03,56.44,2025-10-01T22:05:35.507-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,386.49,15.81,44.37,2025-10-01T22:05:35.507-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,387.2,15.05,49.86,2025-10-01T22:05:35.507-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,394.8,23.12,34.34,2025-10-01T22:05:35.507-03:00
S032,Barra,Salvador,-12.981,-38.51,419.22,22.96,48.47,2025-10-01T22:05:35.507-03:00
S033,Ondina,Salvador,-12.9782,-38.503,387.27,16.5,59.44,2025-10-01T22:05:35.507-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,394.16,18.66,31.08,2025-10-01T22:05:35.507-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,409.66,21.75,37.38,2025-10-01T22:05:35.507-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,409.13,22.17,44.09,2025-10-01T22:05:35.507-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,392.97,30.95,34.21,2025-10-01T22:05:35.507-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,411.25,25.85,46.13,2025-10-01T22:05:35.507-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,415.92,28.82,46.34,2025-10-01T22:05:35.507-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.16,15.64,51.53,2025-10-01T22:05:35.507-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,415.8,30.34,36.79,2025-10-01T22:05:35.507-03:00
S047,Reduto,Belém,-1.44,-48.502,414.16,19.26,41.45,2025-10-01T22:05:35.507-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,386.74,18.41,38.16,2025-10-01T22:05:35.507-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,397.12,25.19,57.64,2025-10-01T22:05:35.507-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,385.94,18.53,47.09,2025-10-01T22:05:35.507-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,386.6,22.02,42.93,2025-10-01T22:05:35.507-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,522.93,49.14,74.77,2025-10-01T22:05:35.507-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.84,16.32,40.11,2025-10-01T22:05:35.507-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,391.1,31.63,51.93,2025-10-01T22:05:35.507-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,404.13,21.36,42.74,2025-10-01T22:05:35.507-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,487.26,48.51,68.54,2025-10-01T22:05:35.507-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,393.58,25.41,37.41,2025-10-01T22:05:35.507-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,396.51,17.87,31.07,2025-10-01T22:05:35.507-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,388.85,16.13,50.62,2025-10-01T22:05:35.507-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,386.35,15.95,58.91,2025-10-01T22:05:35.507-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,403.42,34.16,38.8,2025-10-01T22:05:35.507-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,505.94,56.89,67.42,2025-10-01T22:05:35.507-03:00
S026,Graças,Recife,-8.0526,-34.8944,407.07,15.17,54.78,2025-10-01T22:05:35.507-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,384.87,19.38,58.06,2025-10-01T22:05:35.507-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,415.07,33.63,58.05,2025-10-01T22:05:35.507-03:00
S037,Cabral,Curitiba,-25.419,-49.269,399.28,28.8,59.09,2025-10-01T22:05:35.507-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,414.47,32.13,50.06,2025-10-01T22:05:35.507-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,402.38,31.15,37.41,2025-10-01T22:05:35.507-03:00
S046,Centro,Belém,-1.455,-48.503,417.82,29.69,42.46,2025-10-01T22:05:35.507-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,391.49,26.42,45.2,2025-10-01T22:05:35.507-03:00
