station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,402.51,34.26,55.28,2025-10-01T22:05:51.101-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,533.08,64.83,63.39,2025-10-01T22:05:51.101-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,404.94,25.12,34.34,2025-10-01T22:05:51.101-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,400.95,24.93,44.76,2025-10-01T22:05:51.101-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,404.73,32.05,58.34,2025-10-01T22:05:51.101-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,407.72,31.48,40.55,2025-10-01T22:05:51.101-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,387.35,30.92,53.1,2025-10-01T22:05:51.101-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,395.69,21.36,58.82,2025-10-01T22:05:51.101-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,385.26,33.18,53.55,2025-10-01T22:05:51.101-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,409.43,22.84,47.8,2025-10-01T22:05:51.101-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,417.32,26.29,49.41,2025-10-01T22:05:51.101-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,380.08,34.01,43.85,2025-10-01T22:05:51.101-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,419.52,25.79,48.65,2025-10-01T22:05:51.101-03:00
S027,Espinheiro,Recife,-8.049,-34.906,404.47,18.19,41.05,2025-10-01T22:05:51.101-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,388.25,15.78,45.34,2025-10-01T22:05:51.101-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,392.88,19.0,43.09,2025-10-01T22:05:51.101-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,382.22,26.79,39.48,2025-10-01T22:05:51.101-03:00
S032,Barra,Salvador,-12.981,-38.51,387.62,29.39,32.81,2025-10-01T22:05:51.101-03:00
S033,Ondina,Salvador,-12.9782,-38.503,404.69,15.06,57.87,2025-10-01T22:05:51.101-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,382.19,20.3,40.12,2025-10-01T22:05:51.101-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,402.49,23.41,47.9,2025-10-01T22:05:51.101-03:00
