station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,407.79,25.29,56.56,2025-10-01T22:06:18.817-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,448.97,54.86,57.49,2025-10-01T22:06:18.817-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,493.61,70.62,66.16,2025-10-01T22:06:18.817-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,398.01,34.71,41.69,2025-10-01T22:06:18.817-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,418.47,26.42,42.42,2025-10-01T22:06:18.817-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,410.02,16.02,34.21,2025-10-01T22:06:18.817-03:00
SP005,Santos,Santos,-23.954,-46.3336,402.33,30.66,30.02,2025-10-01T22:06:18.817-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,384.41,28.6,41.93,2025-10-01T22:06:18.817-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,400.96,34.62,34.42,2025-10-01T22:06:18.817-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,397.19,27.92,42.01,2025-10-01T22:06:18.817-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,397.61,22.84,37.42,2025-10-01T22:06:18.817-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,402.26,16.11,55.52,2025-10-01T22:06:18.817-03:00
ES003,Serra,Serra,-20.1211,-40.3074,401.47,33.57,38.87,2025-10-01T22:06:18.817-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,416.09,33.68,34.98,2025-10-01T22:06:18.817-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,561.32,55.72,70.42,2025-10-01T22:06:18.817-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,380.31,23.61,40.86,2025-10-01T22:06:18.817-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,407.01,16.78,46.83,2025-10-01T22:06:18.817-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,401.74,31.72,58.9,2025-10-01T22:06:18.817-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,399.06,26.31,52.73,2025-10-01T22:06:18.817-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,386.6,31.19,46.49,2025-10-01T22:06:18.817-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,408.84,22.69,59.51,2025-10-01T22:06:18.817-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,416.03,19.07,51.92,2025-10-01T22:06:18.817-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,415.97,25.71,47.86,2025-10-01T22:06:18.817-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,408.99,16.38,34.47,2025-10-01T22:06:18.817-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,479.08,58.24,53.8,2025-10-01T22:06:18.817-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,390.82,22.15,46.85,2025-10-01T22:06:18.817-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,383.0,21.07,32.98,2025-10-01T22:06:18.817-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,407.24,34.07,52.44,2025-10-01T22:06:18.817-03:00
