station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,380.68,22.29,33.68,2025-10-01T22:06:43.286-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,399.65,30.74,36.43,2025-10-01T22:06:43.286-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,397.47,31.02,57.32,2025-10-01T22:06:43.286-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,500.2,61.68,58.16,2025-10-01T22:06:43.286-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,402.6,17.84,51.47,2025-10-01T22:06:43.286-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,392.04,33.92,54.35,2025-10-01T22:06:43.286-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,384.79,34.32,53.53,2025-10-01T22:06:43.286-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,414.44,20.47,43.57,2025-10-01T22:06:43.286-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,400.28,21.01,58.19,2025-10-01T22:06:43.286-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,387.96,16.97,51.96,2025-10-01T22:06:43.286-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,393.49,30.17,44.63,2025-10-01T22:06:43.286-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,389.23,30.93,36.25,2025-10-01T22:06:43.286-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,391.07,26.57,55.05,2025-10-01T22:06:43.286-03:00
S027,Espinheiro,Recife,-8.049,-34.906,509.4,68.64,65.71,2025-10-01T22:06:43.286-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,494.81,80.4,58.49,2025-10-01T22:06:43.286-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,411.62,33.19,56.46,2025-10-01T22:06:43.286-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,418.8,26.79,44.89,2025-10-01T22:06:43.286-03:00
