station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,396.68,28.92,48.77,2025-10-01T22:07:05.977-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,396.06,28.57,56.36,2025-10-01T22:07:05.977-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,409.05,27.33,44.76,2025-10-01T22:07:05.977-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,390.59,16.48,40.56,2025-10-01T22:07:05.977-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,406.78,26.26,43.84,2025-10-01T22:07:05.977-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,383.5,28.56,52.0,2025-10-01T22:07:05.977-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,415.03,17.06,45.84,2025-10-01T22:07:05.977-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,412.3,19.97,36.14,2025-10-01T22:07:05.977-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,399.1,26.89,30.14,2025-10-01T22:07:05.977-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,388.42,22.04,47.04,2025-10-01T22:07:05.977-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,419.58,22.11,50.78,2025-10-01T22:07:05.977-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,405.96,18.26,41.95,2025-10-01T22:07:05.977-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,396.35,30.85,42.14,2025-10-01T22:07:05.977-03:00
S027,Espinheiro,Recife,-8.049,-34.906,402.97,20.04,33.41,2025-10-01T22:07:05.977-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,383.54,33.34,48.94,2025-10-01T22:07:05.977-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,412.91,21.85,49.99,2025-10-01T22:07:05.977-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,401.28,34.82,32.2,2025-10-01T22:07:05.977-03:00
S032,Barra,Salvador,-12.981,-38.51,402.83,27.23,32.71,2025-10-01T22:07:05.977-03:00
S033,Ondina,Salvador,-12.9782,-38.503,389.55,18.94,45.15,2025-10-01T22:07:05.977-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,398.04,16.62,36.58,2025-10-01T22:07:05.977-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,418.26,22.67,52.21,2025-10-01T22:07:05.977-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,395.41,24.25,42.03,2025-10-01T22:07:05.977-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,459.82,48.24,83.21,2025-10-01T22:07:05.977-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,382.31,15.0,40.67,2025-10-01T22:07:05.977-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,555.95,71.95,49.89,2025-10-01T22:07:05.977-03:00
S044,Centro,Manaus,-3.119,-60.0217,517.57,79.19,57.78,2025-10-01T22:07:05.977-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,394.77,24.91,35.08,2025-10-01T22:07:05.977-03:00
S047,Reduto,Belém,-1.44,-48.502,403.53,31.53,47.16,2025-10-01T22:07:05.977-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,416.16,30.37,59.93,2025-10-01T22:07:05.977-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,411.17,25.94,54.58,2025-10-01T22:07:05.977-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,403.93,16.02,39.41,2025-10-01T22:07:05.977-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,414.39,32.33,30.95,2025-10-01T22:07:05.977-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,398.1,16.04,57.51,2025-10-01T22:07:05.977-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,399.74,32.05,33.15,2025-10-01T22:07:05.977-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,400.72,18.18,33.65,2025-10-01T22:07:05.977-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,383.98,27.26,43.29,2025-10-01T22:07:05.977-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,400.86,21.73,53.3,2025-10-01T22:07:05.977-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,412.66,31.51,50.16,2025-10-01T22:07:05.977-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,401.06,26.08,30.59,2025-10-01T22:07:05.977-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,403.5,25.46,57.43,2025-10-01T22:07:05.977-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,387.82,18.93,32.6,2025-10-01T22:07:05.977-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,405.67,16.69,46.36,2025-10-01T22:07:05.977-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,386.54,29.12,38.77,2025-10-01T22:07:05.977-03:00
S026,Graças,Recife,-8.0526,-34.8944,401.09,17.39,55.58,2025-10-01T22:07:05.977-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,381.52,15.77,56.34,2025-10-01T22:07:05.977-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,402.9,21.73,43.48,2025-10-01T22:07:05.977-03:00
S037,Cabral,Curitiba,-25.419,-49.269,417.05,25.44,57.29,2025-10-01T22:07:05.977-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,387.07,32.41,52.02,2025-10-01T22:07:05.977-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,408.21,20.37,39.08,2025-10-01T22:07:05.977-03:00
S046,Centro,Belém,-1.455,-48.503,408.31,23.9,55.11,2025-10-01T22:07:05.977-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,382.85,20.23,36.34,2025-10-01T22:07:05.977-03:00
