station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,406.53,32.67,40.58,2025-10-01T22:07:29.064-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,411.53,22.13,49.07,2025-10-01T22:07:29.064-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,382.07,33.83,35.3,2025-10-01T22:07:29.064-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,493.26,46.24,58.14,2025-10-01T22:07:29.064-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,394.91,21.33,58.04,2025-10-01T22:07:29.064-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,396.72,30.96,59.95,2025-10-01T22:07:29.064-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,409.21,19.27,32.58,2025-10-01T22:07:29.064-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,382.81,23.81,57.46,2025-10-01T22:07:29.064-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,396.54,23.43,53.71,2025-10-01T22:07:29.064-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,381.91,18.53,33.91,2025-10-01T22:07:29.064-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,512.14,50.41,63.19,2025-10-01T22:07:29.064-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,410.4,16.72,55.95,2025-10-01T22:07:29.064-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,389.76,30.63,52.03,2025-10-01T22:07:29.064-03:00
S027,Espinheiro,Recife,-8.049,-34.906,392.17,28.37,34.88,2025-10-01T22:07:29.064-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,404.34,28.82,42.78,2025-10-01T22:07:29.064-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,417.54,31.83,49.38,2025-10-01T22:07:29.064-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,520.28,75.63,58.63,2025-10-01T22:07:29.064-03:00
S032,Barra,Salvador,-12.981,-38.51,409.2,19.47,42.57,2025-10-01T22:07:29.064-03:00
S033,Ondina,Salvador,-12.9782,-38.503,388.69,33.71,52.33,2025-10-01T22:07:29.064-03:00
