station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,406.09,20.64,31.87,2025-10-01T22:07:51.749-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,393.73,22.86,58.13,2025-10-01T22:07:51.749-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,384.77,19.91,54.17,2025-10-01T22:07:51.749-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,413.53,20.84,47.86,2025-10-01T22:07:51.749-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,380.91,15.95,30.58,2025-10-01T22:07:51.749-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,386.77,28.68,42.84,2025-10-01T22:07:51.749-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,406.82,22.12,31.71,2025-10-01T22:07:51.749-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,400.69,21.91,58.2,2025-10-01T22:07:51.749-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,410.16,20.95,31.59,2025-10-01T22:07:51.749-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,389.88,26.02,51.14,2025-10-01T22:07:51.749-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,417.81,15.97,34.74,2025-10-01T22:07:51.749-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,404.72,24.79,56.64,2025-10-01T22:07:51.749-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,390.1,25.12,58.68,2025-10-01T22:07:51.749-03:00
S027,Espinheiro,Recife,-8.049,-34.906,415.23,34.99,42.22,2025-10-01T22:07:51.749-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,383.45,20.13,59.28,2025-10-01T22:07:51.749-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,394.78,17.32,31.66,2025-10-01T22:07:51.749-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,510.76,81.39,46.23,2025-10-01T22:07:51.749-03:00
S032,Barra,Salvador,-12.981,-38.51,405.1,20.53,40.14,2025-10-01T22:07:51.749-03:00
S033,Ondina,Salvador,-12.9782,-38.503,413.11,28.38,33.89,2025-10-01T22:07:51.749-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,408.46,31.15,55.31,2025-10-01T22:07:51.749-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,400.96,22.88,52.44,2025-10-01T22:07:51.749-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,418.49,24.58,31.64,2025-10-01T22:07:51.749-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,405.57,18.42,49.68,2025-10-01T22:07:51.749-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,391.71,22.78,55.2,2025-10-01T22:07:51.749-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,529.66,57.37,75.43,2025-10-01T22:07:51.749-03:00
S044,Centro,Manaus,-3.119,-60.0217,406.2,30.34,50.18,2025-10-01T22:07:51.749-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,409.54,19.23,48.89,2025-10-01T22:07:51.749-03:00
S047,Reduto,Belém,-1.44,-48.502,388.23,18.52,50.38,2025-10-01T22:07:51.749-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,416.38,31.3,49.05,2025-10-01T22:07:51.749-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,399.04,24.54,30.3,2025-10-01T22:07:51.749-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,392.32,24.25,31.74,2025-10-01T22:07:51.749-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.36,15.46,43.5,2025-10-01T22:07:51.749-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,384.17,19.97,45.49,2025-10-01T22:07:51.749-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,382.85,21.0,58.63,2025-10-01T22:07:51.749-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,406.9,20.09,32.31,2025-10-01T22:07:51.749-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,385.05,20.07,34.75,2025-10-01T22:07:51.749-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,381.14,26.86,31.97,2025-10-01T22:07:51.749-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,419.22,32.45,35.93,2025-10-01T22:07:51.749-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,403.42,34.31,30.93,2025-10-01T22:07:51.749-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,401.74,25.76,53.66,2025-10-01T22:07:51.749-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,508.46,63.44,61.52,2025-10-01T22:07:51.749-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,383.16,20.78,48.97,2025-10-01T22:07:51.749-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,408.01,17.79,45.49,2025-10-01T22:07:51.749-03:00
S026,Graças,Recife,-8.0526,-34.8944,384.85,16.33,42.03,2025-10-01T22:07:51.749-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,396.55,23.14,42.44,2025-10-01T22:07:51.749-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,410.22,34.02,43.8,2025-10-01T22:07:51.749-03:00
S037,Cabral,Curitiba,-25.419,-49.269,399.76,25.93,36.63,2025-10-01T22:07:51.749-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,380.83,21.85,30.97,2025-10-01T22:07:51.749-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,388.58,18.89,37.36,2025-10-01T22:07:51.749-03:00
S046,Centro,Belém,-1.455,-48.503,419.76,24.28,43.47,2025-10-01T22:07:51.749-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,389.76,24.86,34.35,2025-10-01T22:07:51.749-03:00
