station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,408.93,15.13,59.02,2025-10-01T22:08:17.692-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,418.39,34.13,46.5,2025-10-01T22:08:17.692-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,436.54,61.79,70.63,2025-10-01T22:08:17.692-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,418.68,32.31,57.47,2025-10-01T22:08:17.692-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,408.61,34.35,54.51,2025-10-01T22:08:17.692-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,440.71,76.26,55.98,2025-10-01T22:08:17.692-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,387.04,27.15,42.71,2025-10-01T22:08:17.692-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,388.43,30.55,52.04,2025-10-01T22:08:17.692-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.29,22.6,34.96,2025-10-01T22:08:17.692-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,400.57,15.54,47.16,2025-10-01T22:08:17.692-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,414.73,29.96,43.21,2025-10-01T22:08:17.692-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,394.78,34.61,31.27,2025-10-01T22:08:17.692-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,412.21,30.7,33.54,2025-10-01T22:08:17.692-03:00
S027,Espinheiro,Recife,-8.049,-34.906,390.25,21.96,31.83,2025-10-01T22:08:17.692-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,401.52,32.83,39.53,2025-10-01T22:08:17.692-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,403.63,15.77,45.0,2025-10-01T22:08:17.692-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,390.91,24.21,59.19,2025-10-01T22:08:17.692-03:00
S032,Barra,Salvador,-12.981,-38.51,381.62,17.12,50.85,2025-10-01T22:08:17.692-03:00
S033,Ondina,Salvador,-12.9782,-38.503,412.22,16.71,42.16,2025-10-01T22:08:17.692-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,416.06,19.32,58.84,2025-10-01T22:08:17.692-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,402.49,20.18,31.73,2025-10-01T22:08:17.692-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,415.8,24.81,58.59,2025-10-01T22:08:17.692-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,382.35,30.14,31.84,2025-10-01T22:08:17.692-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,403.56,33.43,49.61,2025-10-01T22:08:17.692-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,400.98,33.89,33.95,2025-10-01T22:08:17.692-03:00
S044,Centro,Manaus,-3.119,-60.0217,384.14,32.73,48.19,2025-10-01T22:08:17.692-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,382.27,24.25,46.74,2025-10-01T22:08:17.692-03:00
S047,Reduto,Belém,-1.44,-48.502,413.11,18.07,38.4,2025-10-01T22:08:17.692-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,389.31,34.81,50.19,2025-10-01T22:08:17.692-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,404.81,23.16,49.81,2025-10-01T22:08:17.692-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,503.55,91.07,70.12,2025-10-01T22:08:17.692-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,406.55,31.67,41.03,2025-10-01T22:08:17.692-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,395.47,15.65,54.82,2025-10-01T22:08:17.692-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,462.03,73.13,64.74,2025-10-01T22:08:17.692-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,419.98,19.22,38.15,2025-10-01T22:08:17.692-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,387.93,29.96,35.27,2025-10-01T22:08:17.692-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,391.38,16.71,52.91,2025-10-01T22:08:17.692-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,399.56,22.83,58.24,2025-10-01T22:08:17.692-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,403.68,28.86,54.86,2025-10-01T22:08:17.692-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,386.24,24.14,36.21,2025-10-01T22:08:17.692-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,389.74,32.05,37.36,2025-10-01T22:08:17.692-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,388.42,28.02,41.63,2025-10-01T22:08:17.692-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,401.72,23.0,35.18,2025-10-01T22:08:17.692-03:00
S026,Graças,Recife,-8.0526,-34.8944,388.42,29.2,33.75,2025-10-01T22:08:17.692-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,410.58,17.02,54.01,2025-10-01T22:08:17.692-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.02,25.82,45.37,2025-10-01T22:08:17.692-03:00
S037,Cabral,Curitiba,-25.419,-49.269,393.58,31.85,53.31,2025-10-01T22:08:17.692-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,414.97,16.6,50.6,2025-10-01T22:08:17.692-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,396.31,20.63,38.29,2025-10-01T22:08:17.692-03:00
S046,Centro,Belém,-1.455,-48.503,407.9,32.15,41.92,2025-10-01T22:08:17.692-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,383.63,33.28,41.77,2025-10-01T22:08:17.692-03:00
