station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,398.43,29.8,40.34,2025-10-01T22:08:35.881-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,387.62,18.56,58.66,2025-10-01T22:08:35.881-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,393.81,23.21,39.13,2025-10-01T22:08:35.881-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,416.39,27.13,31.76,2025-10-01T22:08:35.881-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,412.09,17.31,42.88,2025-10-01T22:08:35.881-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,389.62,19.37,52.15,2025-10-01T22:08:35.881-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,413.07,23.04,45.29,2025-10-01T22:08:35.881-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,408.03,23.27,57.75,2025-10-01T22:08:35.881-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,406.38,20.34,46.46,2025-10-01T22:08:35.881-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,402.39,22.28,30.01,2025-10-01T22:08:35.881-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,386.72,17.48,41.43,2025-10-01T22:08:35.881-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,385.78,17.08,44.4,2025-10-01T22:08:35.881-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,409.51,16.99,56.97,2025-10-01T22:08:35.881-03:00
S027,Espinheiro,Recife,-8.049,-34.906,404.41,25.22,51.29,2025-10-01T22:08:35.881-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,391.99,17.63,43.94,2025-10-01T22:08:35.881-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,394.91,15.61,42.45,2025-10-01T22:08:35.881-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,413.63,17.03,39.24,2025-10-01T22:08:35.881-03:00
S032,Barra,Salvador,-12.981,-38.51,400.37,16.74,37.44,2025-10-01T22:08:35.881-03:00
S033,Ondina,Salvador,-12.9782,-38.503,393.93,34.78,42.28,2025-10-01T22:08:35.881-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,384.04,26.0,46.09,2025-10-01T22:08:35.881-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,391.68,20.64,43.04,2025-10-01T22:08:35.881-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,416.71,30.96,33.52,2025-10-01T22:08:35.881-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,418.07,34.67,59.5,2025-10-01T22:08:35.881-03:00
