station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,388.14,25.8,54.33,2025-10-01T22:08:47.666-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,381.61,23.69,48.06,2025-10-01T22:08:47.666-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,409.76,27.05,49.39,2025-10-01T22:08:47.666-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,392.87,18.94,53.49,2025-10-01T22:08:47.666-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,414.87,34.25,36.92,2025-10-01T22:08:47.666-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,391.33,33.57,48.89,2025-10-01T22:08:47.666-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,549.43,46.31,71.66,2025-10-01T22:08:47.666-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,522.36,87.31,75.62,2025-10-01T22:08:47.666-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,389.71,24.65,33.39,2025-10-01T22:08:47.666-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,410.3,16.15,45.95,2025-10-01T22:08:47.666-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,410.36,33.11,56.15,2025-10-01T22:08:47.666-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,464.95,67.36,60.13,2025-10-01T22:08:47.666-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,412.94,33.95,53.32,2025-10-01T22:08:47.666-03:00
S027,Espinheiro,Recife,-8.049,-34.906,385.52,19.27,51.14,2025-10-01T22:08:47.666-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,411.32,28.3,58.84,2025-10-01T22:08:47.666-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,403.64,33.06,40.04,2025-10-01T22:08:47.666-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,400.09,20.7,54.81,2025-10-01T22:08:47.666-03:00
S032,Barra,Salvador,-12.981,-38.51,399.56,29.93,41.28,2025-10-01T22:08:47.666-03:00
S033,Ondina,Salvador,-12.9782,-38.503,418.02,30.15,45.75,2025-10-01T22:08:47.666-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,410.76,31.05,32.99,2025-10-01T22:08:47.666-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,504.49,63.73,72.71,2025-10-01T22:08:47.666-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,397.25,33.42,49.25,2025-10-01T22:08:47.666-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,414.95,21.91,39.69,2025-10-01T22:08:47.666-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,402.29,22.42,42.48,2025-10-01T22:08:47.666-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,382.83,16.62,46.86,2025-10-01T22:08:47.666-03:00
S044,Centro,Manaus,-3.119,-60.0217,380.1,25.5,47.13,2025-10-01T22:08:47.666-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,400.63,21.77,36.5,2025-10-01T22:08:47.666-03:00
S047,Reduto,Belém,-1.44,-48.502,401.7,28.79,56.7,2025-10-01T22:08:47.666-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,387.95,19.81,43.07,2025-10-01T22:08:47.666-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,418.06,33.16,37.76,2025-10-01T22:08:47.666-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,380.49,30.38,56.21,2025-10-01T22:08:47.666-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.28,26.36,35.05,2025-10-01T22:08:47.666-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,391.19,21.18,38.66,2025-10-01T22:08:47.666-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,411.49,19.24,54.57,2025-10-01T22:08:47.666-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,383.58,17.33,56.84,2025-10-01T22:08:47.666-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,408.24,19.58,40.54,2025-10-01T22:08:47.666-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,502.87,48.74,58.65,2025-10-01T22:08:47.666-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,390.34,17.73,53.61,2025-10-01T22:08:47.666-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,404.17,24.69,48.56,2025-10-01T22:08:47.666-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,467.66,84.26,61.54,2025-10-01T22:08:47.666-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,478.92,47.28,61.26,2025-10-01T22:08:47.666-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,413.93,18.87,51.69,2025-10-01T22:08:47.666-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,396.28,24.02,41.41,2025-10-01T22:08:47.666-03:00
S026,Graças,Recife,-8.0526,-34.8944,382.46,21.5,51.09,2025-10-01T22:08:47.666-03:00
