station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.46,25.99,36.39,2025-10-01T22:08:58.823-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,405.03,17.99,39.27,2025-10-01T22:08:58.823-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,413.5,34.16,55.28,2025-10-01T22:08:58.823-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,411.91,31.19,39.74,2025-10-01T22:08:58.823-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,394.17,34.05,38.13,2025-10-01T22:08:58.823-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,413.55,28.7,50.14,2025-10-01T22:08:58.823-03:00
SP005,Santos,Santos,-23.954,-46.3336,380.05,26.3,36.86,2025-10-01T22:08:58.823-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,395.63,18.71,30.51,2025-10-01T22:08:58.823-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,409.57,24.02,42.96,2025-10-01T22:08:58.823-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,449.69,64.74,82.68,2025-10-01T22:08:58.823-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,417.31,28.19,58.1,2025-10-01T22:08:58.823-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,381.42,18.87,53.83,2025-10-01T22:08:58.823-03:00
ES003,Serra,Serra,-20.1211,-40.3074,385.18,15.7,36.2,2025-10-01T22:08:58.823-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,402.67,17.75,48.95,2025-10-01T22:08:58.823-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,387.14,23.47,39.94,2025-10-01T22:08:58.823-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,550.46,73.58,82.88,2025-10-01T22:08:58.823-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,400.24,30.51,57.85,2025-10-01T22:08:58.823-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,390.03,32.59,41.23,2025-10-01T22:08:58.823-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,393.93,26.28,52.76,2025-10-01T22:08:58.823-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,389.41,22.75,49.75,2025-10-01T22:08:58.823-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,480.49,42.67,73.5,2025-10-01T22:08:58.823-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,406.34,16.34,57.37,2025-10-01T22:08:58.823-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,397.83,18.2,54.09,2025-10-01T22:08:58.823-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,457.83,60.89,67.65,2025-10-01T22:08:58.823-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,386.11,25.21,36.57,2025-10-01T22:08:58.823-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,417.03,18.04,37.16,2025-10-01T22:08:58.823-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,417.25,20.8,50.71,2025-10-01T22:08:58.823-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,383.07,22.72,49.01,2025-10-01T22:08:58.823-03:00
