station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,398.92,22.78,55.44,2025-10-01T22:09:09.906-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,393.6,32.57,49.03,2025-10-01T22:09:09.906-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,380.78,24.73,31.25,2025-10-01T22:09:09.906-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,402.4,19.82,59.52,2025-10-01T22:09:09.906-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,412.95,31.11,50.28,2025-10-01T22:09:09.906-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,417.95,18.14,44.36,2025-10-01T22:09:09.906-03:00
SP005,Santos,Santos,-23.954,-46.3336,381.92,34.27,57.7,2025-10-01T22:09:09.906-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,397.74,26.27,47.52,2025-10-01T22:09:09.906-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,413.11,22.61,41.63,2025-10-01T22:09:09.906-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,510.16,45.98,77.55,2025-10-01T22:09:09.906-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,385.68,27.47,47.7,2025-10-01T22:09:09.906-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,405.46,16.32,56.97,2025-10-01T22:09:09.906-03:00
ES003,Serra,Serra,-20.1211,-40.3074,408.0,18.56,40.36,2025-10-01T22:09:09.906-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,419.03,26.95,30.49,2025-10-01T22:09:09.906-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,415.23,17.38,41.2,2025-10-01T22:09:09.906-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,389.39,26.02,53.23,2025-10-01T22:09:09.906-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,403.58,32.24,38.54,2025-10-01T22:09:09.906-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,386.49,26.09,34.73,2025-10-01T22:09:09.906-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,381.68,20.61,32.67,2025-10-01T22:09:09.906-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,417.42,22.99,57.91,2025-10-01T22:09:09.906-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,409.79,18.23,46.73,2025-10-01T22:09:09.906-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,399.24,34.69,37.05,2025-10-01T22:09:09.906-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,479.99,54.39,63.54,2025-10-01T22:09:09.906-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,385.09,19.72,42.82,2025-10-01T22:09:09.906-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,401.85,17.47,36.75,2025-10-01T22:09:09.906-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,516.14,47.16,70.04,2025-10-01T22:09:09.906-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,460.76,64.32,75.23,2025-10-01T22:09:09.906-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,468.65,64.72,69.97,2025-10-01T22:09:09.906-03:00
