station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,392.03,31.83,30.76,2025-10-01T22:09:21.317-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,411.6,29.8,43.71,2025-10-01T22:09:21.317-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,391.2,31.99,55.55,2025-10-01T22:09:21.317-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,414.53,34.24,58.6,2025-10-01T22:09:21.317-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,380.81,28.97,50.68,2025-10-01T22:09:21.317-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,415.93,23.84,56.85,2025-10-01T22:09:21.317-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,405.06,18.99,49.37,2025-10-01T22:09:21.317-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,381.5,30.8,53.56,2025-10-01T22:09:21.317-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,419.68,30.43,38.04,2025-10-01T22:09:21.317-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,394.87,16.76,41.42,2025-10-01T22:09:21.317-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,389.35,16.06,32.42,2025-10-01T22:09:21.317-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,386.31,26.88,49.71,2025-10-01T22:09:21.317-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,412.72,25.23,34.9,2025-10-01T22:09:21.317-03:00
S027,Espinheiro,Recife,-8.049,-34.906,392.06,31.56,34.94,2025-10-01T22:09:21.317-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,383.88,21.58,56.89,2025-10-01T22:09:21.317-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,417.8,32.58,50.08,2025-10-01T22:09:21.317-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,413.15,22.43,47.34,2025-10-01T22:09:21.317-03:00
S032,Barra,Salvador,-12.981,-38.51,382.62,17.7,35.07,2025-10-01T22:09:21.317-03:00
S033,Ondina,Salvador,-12.9782,-38.503,396.36,26.99,45.84,2025-10-01T22:09:21.317-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,405.64,20.27,33.44,2025-10-01T22:09:21.317-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.14,28.62,45.9,2025-10-01T22:09:21.317-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,547.44,47.65,50.03,2025-10-01T22:09:21.317-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,386.25,17.98,37.47,2025-10-01T22:09:21.317-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,390.14,27.15,56.25,2025-10-01T22:09:21.317-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,398.19,16.2,43.48,2025-10-01T22:09:21.317-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.88,30.96,42.5,2025-10-01T22:09:21.317-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,404.73,19.46,52.79,2025-10-01T22:09:21.317-03:00
S047,Reduto,Belém,-1.44,-48.502,407.25,21.82,54.71,2025-10-01T22:09:21.317-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,403.25,24.8,59.24,2025-10-01T22:09:21.317-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,393.25,17.13,48.92,2025-10-01T22:09:21.317-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,406.3,25.68,38.34,2025-10-01T22:09:21.317-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,380.66,18.4,46.45,2025-10-01T22:09:21.317-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,410.45,20.75,54.95,2025-10-01T22:09:21.317-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,560.81,76.26,68.85,2025-10-01T22:09:21.317-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,401.69,16.21,34.26,2025-10-01T22:09:21.317-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,415.85,22.31,59.63,2025-10-01T22:09:21.317-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,407.42,19.84,52.77,2025-10-01T22:09:21.317-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,404.53,29.62,58.49,2025-10-01T22:09:21.317-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,402.58,25.03,55.54,2025-10-01T22:09:21.317-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,400.34,15.34,43.73,2025-10-01T22:09:21.317-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,395.66,15.29,42.91,2025-10-01T22:09:21.317-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,406.62,26.68,57.87,2025-10-01T22:09:21.317-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,408.03,27.16,43.57,2025-10-01T22:09:21.317-03:00
S026,Graças,Recife,-8.0526,-34.8944,380.31,29.62,55.99,2025-10-01T22:09:21.317-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,381.75,32.36,46.79,2025-10-01T22:09:21.317-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,399.83,15.12,34.68,2025-10-01T22:09:21.317-03:00
S037,Cabral,Curitiba,-25.419,-49.269,412.5,32.48,36.91,2025-10-01T22:09:21.317-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,408.53,28.52,33.02,2025-10-01T22:09:21.317-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,402.3,29.0,51.94,2025-10-01T22:09:21.317-03:00
S046,Centro,Belém,-1.455,-48.503,414.32,17.61,42.91,2025-10-01T22:09:21.317-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,395.09,18.43,31.04,2025-10-01T22:09:21.317-03:00
