station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,401.93,23.79,41.84,2025-10-01T22:09:32.506-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,418.52,32.09,43.93,2025-10-01T22:09:32.506-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,460.28,43.12,64.17,2025-10-01T22:09:32.506-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,393.15,29.95,44.78,2025-10-01T22:09:32.506-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,509.06,86.91,56.19,2025-10-01T22:09:32.506-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,417.59,33.23,56.84,2025-10-01T22:09:32.506-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,399.63,31.7,38.84,2025-10-01T22:09:32.506-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,407.5,28.74,59.92,2025-10-01T22:09:32.506-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,405.35,24.23,43.84,2025-10-01T22:09:32.506-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,409.33,20.83,59.13,2025-10-01T22:09:32.506-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,399.03,20.54,58.73,2025-10-01T22:09:32.506-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,383.1,33.93,44.88,2025-10-01T22:09:32.506-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,398.87,21.32,32.71,2025-10-01T22:09:32.506-03:00
S027,Espinheiro,Recife,-8.049,-34.906,546.95,69.62,51.75,2025-10-01T22:09:32.506-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,389.44,23.37,57.23,2025-10-01T22:09:32.506-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,397.08,27.53,45.79,2025-10-01T22:09:32.506-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,398.17,20.8,54.19,2025-10-01T22:09:32.506-03:00
S032,Barra,Salvador,-12.981,-38.51,389.91,22.2,36.83,2025-10-01T22:09:32.506-03:00
S033,Ondina,Salvador,-12.9782,-38.503,400.37,19.37,36.26,2025-10-01T22:09:32.506-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,411.02,17.33,36.64,2025-10-01T22:09:32.506-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,405.98,33.78,56.89,2025-10-01T22:09:32.506-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,402.41,18.87,43.43,2025-10-01T22:09:32.506-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,531.33,44.73,62.6,2025-10-01T22:09:32.506-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,392.83,25.47,57.11,2025-10-01T22:09:32.506-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,393.98,29.13,39.54,2025-10-01T22:09:32.506-03:00
S044,Centro,Manaus,-3.119,-60.0217,401.37,16.39,44.76,2025-10-01T22:09:32.506-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,395.2,22.95,47.3,2025-10-01T22:09:32.506-03:00
S047,Reduto,Belém,-1.44,-48.502,410.82,34.64,50.74,2025-10-01T22:09:32.506-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,392.14,17.92,31.7,2025-10-01T22:09:32.506-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,414.8,24.6,46.37,2025-10-01T22:09:32.506-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,387.92,29.03,48.33,2025-10-01T22:09:32.506-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,388.03,18.28,52.34,2025-10-01T22:09:32.506-03:00
