station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.13,24.45,45.28,2025-10-01T22:09:43.693-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,387.92,22.4,32.13,2025-10-01T22:09:43.693-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,389.94,33.37,35.82,2025-10-01T22:09:43.693-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,389.38,26.68,39.07,2025-10-01T22:09:43.693-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,467.82,80.37,62.1,2025-10-01T22:09:43.693-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,395.51,34.57,53.5,2025-10-01T22:09:43.693-03:00
SP005,Santos,Santos,-23.954,-46.3336,406.02,25.41,31.23,2025-10-01T22:09:43.693-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,400.17,31.46,48.39,2025-10-01T22:09:43.693-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,388.33,34.71,54.27,2025-10-01T22:09:43.693-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,408.34,25.06,31.5,2025-10-01T22:09:43.693-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,417.54,22.15,55.94,2025-10-01T22:09:43.693-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,412.17,15.78,38.84,2025-10-01T22:09:43.693-03:00
ES003,Serra,Serra,-20.1211,-40.3074,410.48,17.38,32.96,2025-10-01T22:09:43.693-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,384.74,17.98,30.05,2025-10-01T22:09:43.693-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,414.21,31.28,49.81,2025-10-01T22:09:43.693-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,390.63,32.12,38.17,2025-10-01T22:09:43.693-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,403.46,23.11,53.72,2025-10-01T22:09:43.693-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,391.45,25.2,40.13,2025-10-01T22:09:43.693-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,412.92,19.64,33.71,2025-10-01T22:09:43.693-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,392.02,18.74,43.83,2025-10-01T22:09:43.693-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,401.54,24.89,35.63,2025-10-01T22:09:43.693-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,393.62,25.92,52.88,2025-10-01T22:09:43.693-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,396.12,27.47,53.46,2025-10-01T22:09:43.693-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,409.58,17.52,45.22,2025-10-01T22:09:43.693-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,391.92,25.13,32.3,2025-10-01T22:09:43.693-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,410.91,30.44,46.57,2025-10-01T22:09:43.693-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,563.02,87.28,72.12,2025-10-01T22:09:43.693-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,401.5,29.95,43.36,2025-10-01T22:09:43.693-03:00
