station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,394.24,15.77,53.94,2025-10-01T22:09:54.892-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,413.24,22.86,45.2,2025-10-01T22:09:54.892-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,396.74,25.12,36.37,2025-10-01T22:09:54.892-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,418.27,23.12,49.39,2025-10-01T22:09:54.892-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,414.07,23.33,48.42,2025-10-01T22:09:54.892-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,529.26,53.09,65.3,2025-10-01T22:09:54.892-03:00
SP005,Santos,Santos,-23.954,-46.3336,412.1,25.71,35.65,2025-10-01T22:09:54.892-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,414.35,28.68,54.36,2025-10-01T22:09:54.892-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,383.15,23.81,53.15,2025-10-01T22:09:54.892-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,399.66,21.58,42.73,2025-10-01T22:09:54.892-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,414.5,31.23,49.08,2025-10-01T22:09:54.892-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,384.57,19.26,45.83,2025-10-01T22:09:54.892-03:00
ES003,Serra,Serra,-20.1211,-40.3074,407.3,25.44,54.27,2025-10-01T22:09:54.892-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,463.35,81.74,83.5,2025-10-01T22:09:54.892-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,540.2,47.0,59.39,2025-10-01T22:09:54.892-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,419.24,21.83,39.94,2025-10-01T22:09:54.892-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,404.46,34.15,57.88,2025-10-01T22:09:54.892-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,448.49,90.44,77.69,2025-10-01T22:09:54.892-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,404.5,30.93,31.76,2025-10-01T22:09:54.892-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,395.56,32.89,50.93,2025-10-01T22:09:54.892-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,419.75,31.71,39.52,2025-10-01T22:09:54.892-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,492.66,40.97,76.08,2025-10-01T22:09:54.892-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,462.16,39.95,57.81,2025-10-01T22:09:54.892-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,409.25,19.85,58.44,2025-10-01T22:09:54.892-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,545.92,54.59,59.07,2025-10-01T22:09:54.892-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,408.74,21.98,57.37,2025-10-01T22:09:54.892-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,412.11,25.38,40.8,2025-10-01T22:09:54.892-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,383.46,29.87,52.08,2025-10-01T22:09:54.892-03:00
