station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.6,17.42,47.68,2025-10-01T22:10:06.155-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,402.82,31.23,38.52,2025-10-01T22:10:06.155-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,539.61,63.53,71.96,2025-10-01T22:10:06.155-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,387.59,23.27,55.22,2025-10-01T22:10:06.155-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,416.68,25.16,59.41,2025-10-01T22:10:06.155-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,415.89,27.79,31.22,2025-10-01T22:10:06.155-03:00
SP005,Santos,Santos,-23.954,-46.3336,389.14,27.45,43.73,2025-10-01T22:10:06.155-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,401.78,17.65,44.96,2025-10-01T22:10:06.155-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,397.59,28.22,45.44,2025-10-01T22:10:06.155-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,392.43,24.74,37.95,2025-10-01T22:10:06.155-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,390.1,16.11,33.42,2025-10-01T22:10:06.155-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,381.62,21.54,41.05,2025-10-01T22:10:06.155-03:00
ES003,Serra,Serra,-20.1211,-40.3074,463.25,42.76,88.87,2025-10-01T22:10:06.155-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,409.51,17.81,59.0,2025-10-01T22:10:06.155-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,394.9,34.87,38.75,2025-10-01T22:10:06.155-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,405.96,29.24,47.7,2025-10-01T22:10:06.155-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,384.19,21.22,31.32,2025-10-01T22:10:06.155-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,411.63,21.97,46.94,2025-10-01T22:10:06.155-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,400.92,17.18,42.13,2025-10-01T22:10:06.155-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,450.22,90.13,55.44,2025-10-01T22:10:06.155-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,410.87,25.37,57.36,2025-10-01T22:10:06.155-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,401.32,22.18,42.18,2025-10-01T22:10:06.155-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,391.42,25.48,33.7,2025-10-01T22:10:06.155-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,404.34,27.54,47.93,2025-10-01T22:10:06.155-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,411.48,31.36,34.46,2025-10-01T22:10:06.155-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,476.52,77.86,62.9,2025-10-01T22:10:06.155-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,382.03,17.23,53.97,2025-10-01T22:10:06.155-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,459.03,65.6,85.64,2025-10-01T22:10:06.155-03:00
