station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,402.91,32.24,50.46,2025-10-01T22:10:17.122-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,394.75,25.95,54.88,2025-10-01T22:10:17.122-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,391.19,32.58,42.71,2025-10-01T22:10:17.122-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,397.68,23.46,36.61,2025-10-01T22:10:17.122-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,455.09,57.44,61.19,2025-10-01T22:10:17.122-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,467.14,69.01,61.39,2025-10-01T22:10:17.122-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,385.41,27.43,32.55,2025-10-01T22:10:17.122-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,400.54,25.92,33.68,2025-10-01T22:10:17.122-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,392.76,17.82,51.55,2025-10-01T22:10:17.122-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,385.3,23.23,39.05,2025-10-01T22:10:17.122-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,389.06,22.74,50.36,2025-10-01T22:10:17.122-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,396.91,30.97,50.21,2025-10-01T22:10:17.122-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,402.47,30.52,56.84,2025-10-01T22:10:17.122-03:00
S027,Espinheiro,Recife,-8.049,-34.906,521.46,54.41,70.67,2025-10-01T22:10:17.122-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,415.64,15.15,49.58,2025-10-01T22:10:17.122-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,402.31,21.41,53.89,2025-10-01T22:10:17.122-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,408.35,22.36,57.73,2025-10-01T22:10:17.122-03:00
S032,Barra,Salvador,-12.981,-38.51,386.24,27.09,58.17,2025-10-01T22:10:17.122-03:00
S033,Ondina,Salvador,-12.9782,-38.503,393.11,26.56,35.73,2025-10-01T22:10:17.122-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,395.1,29.69,36.52,2025-10-01T22:10:17.122-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,404.41,26.6,49.04,2025-10-01T22:10:17.122-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,391.63,32.1,56.95,2025-10-01T22:10:17.122-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,401.81,23.29,43.21,2025-10-01T22:10:17.122-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,415.09,21.74,41.17,2025-10-01T22:10:17.122-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,496.17,76.07,71.21,2025-10-01T22:10:17.122-03:00
S044,Centro,Manaus,-3.119,-60.0217,404.13,31.01,35.5,2025-10-01T22:10:17.122-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,407.29,34.25,57.11,2025-10-01T22:10:17.122-03:00
S047,Reduto,Belém,-1.44,-48.502,390.43,25.93,42.23,2025-10-01T22:10:17.122-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,467.49,75.03,76.3,2025-10-01T22:10:17.122-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,416.85,31.16,36.15,2025-10-01T22:10:17.122-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,412.3,20.26,40.71,2025-10-01T22:10:17.122-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,388.03,16.99,48.79,2025-10-01T22:10:17.122-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,392.84,34.63,40.31,2025-10-01T22:10:17.122-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,395.8,25.8,37.55,2025-10-01T22:10:17.122-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,417.91,23.56,48.16,2025-10-01T22:10:17.122-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,500.31,62.78,58.5,2025-10-01T22:10:17.122-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,438.62,35.69,58.29,2025-10-01T22:10:17.122-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,392.72,31.53,59.93,2025-10-01T22:10:17.122-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,391.63,34.63,43.7,2025-10-01T22:10:17.122-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,413.47,31.57,42.73,2025-10-01T22:10:17.122-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,414.58,33.55,46.72,2025-10-01T22:10:17.122-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,386.46,19.71,32.48,2025-10-01T22:10:17.122-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,407.88,28.07,41.58,2025-10-01T22:10:17.122-03:00
S026,Graças,Recife,-8.0526,-34.8944,392.73,20.81,35.14,2025-10-01T22:10:17.122-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,401.58,24.44,45.29,2025-10-01T22:10:17.122-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,417.89,27.26,34.85,2025-10-01T22:10:17.122-03:00
S037,Cabral,Curitiba,-25.419,-49.269,458.58,39.28,63.27,2025-10-01T22:10:17.122-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,416.03,22.23,42.82,2025-10-01T22:10:17.122-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,420.0,28.96,47.4,2025-10-01T22:10:17.122-03:00
S046,Centro,Belém,-1.455,-48.503,399.87,20.73,56.26,2025-10-01T22:10:17.122-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,503.98,71.28,87.03,2025-10-01T22:10:17.122-03:00
