station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,470.47,50.89,66.5,2025-10-01T22:10:28.165-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,398.58,24.44,36.41,2025-10-01T22:10:28.165-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,384.74,15.85,31.4,2025-10-01T22:10:28.165-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,386.91,34.77,33.61,2025-10-01T22:10:28.165-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,385.16,20.04,50.43,2025-10-01T22:10:28.165-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,417.37,25.96,47.93,2025-10-01T22:10:28.165-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,400.68,19.15,39.29,2025-10-01T22:10:28.165-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,418.97,34.55,46.6,2025-10-01T22:10:28.165-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,418.68,34.61,39.96,2025-10-01T22:10:28.165-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,433.13,74.67,76.76,2025-10-01T22:10:28.165-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,545.61,84.66,64.45,2025-10-01T22:10:28.165-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,402.64,18.52,42.14,2025-10-01T22:10:28.165-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,391.51,28.71,58.2,2025-10-01T22:10:28.165-03:00
S027,Espinheiro,Recife,-8.049,-34.906,399.46,20.86,53.96,2025-10-01T22:10:28.165-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,403.9,20.32,54.42,2025-10-01T22:10:28.165-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,394.83,33.24,55.39,2025-10-01T22:10:28.165-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,383.21,26.4,53.89,2025-10-01T22:10:28.165-03:00
S032,Barra,Salvador,-12.981,-38.51,383.6,24.64,58.85,2025-10-01T22:10:28.165-03:00
S033,Ondina,Salvador,-12.9782,-38.503,380.2,28.23,57.51,2025-10-01T22:10:28.165-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,399.2,33.89,42.42,2025-10-01T22:10:28.165-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,404.42,29.97,48.9,2025-10-01T22:10:28.165-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,410.83,26.07,39.4,2025-10-01T22:10:28.165-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,408.9,27.76,58.29,2025-10-01T22:10:28.165-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,400.29,20.16,43.41,2025-10-01T22:10:28.165-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,417.56,24.14,43.17,2025-10-01T22:10:28.165-03:00
S044,Centro,Manaus,-3.119,-60.0217,381.77,21.53,55.72,2025-10-01T22:10:28.165-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,385.79,29.14,40.97,2025-10-01T22:10:28.165-03:00
S047,Reduto,Belém,-1.44,-48.502,381.7,27.74,35.84,2025-10-01T22:10:28.165-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,402.43,22.66,59.12,2025-10-01T22:10:28.165-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,396.19,22.67,33.62,2025-10-01T22:10:28.165-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,518.24,52.18,44.28,2025-10-01T22:10:28.165-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,549.6,55.88,66.51,2025-10-01T22:10:28.165-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,408.41,28.74,50.17,2025-10-01T22:10:28.165-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,415.5,26.29,33.41,2025-10-01T22:10:28.165-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,410.24,18.81,42.13,2025-10-01T22:10:28.165-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,382.07,19.36,47.46,2025-10-01T22:10:28.165-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,419.95,30.75,41.97,2025-10-01T22:10:28.165-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,471.35,40.21,70.85,2025-10-01T22:10:28.165-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,401.82,17.87,42.64,2025-10-01T22:10:28.165-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,399.94,20.98,59.69,2025-10-01T22:10:28.165-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,415.58,18.35,40.31,2025-10-01T22:10:28.165-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,380.33,32.78,49.36,2025-10-01T22:10:28.165-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,409.84,28.83,50.11,2025-10-01T22:10:28.165-03:00
S026,Graças,Recife,-8.0526,-34.8944,385.28,22.27,44.21,2025-10-01T22:10:28.165-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,407.33,33.83,59.98,2025-10-01T22:10:28.165-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,415.52,25.9,58.6,2025-10-01T22:10:28.165-03:00
S037,Cabral,Curitiba,-25.419,-49.269,408.63,22.99,33.41,2025-10-01T22:10:28.165-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,396.37,25.55,55.16,2025-10-01T22:10:28.165-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,417.25,17.76,31.23,2025-10-01T22:10:28.165-03:00
S046,Centro,Belém,-1.455,-48.503,385.7,32.23,32.99,2025-10-01T22:10:28.165-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,389.97,18.64,41.97,2025-10-01T22:10:28.165-03:00
