station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,382.53,15.15,45.25,2025-10-01T22:10:39.221-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,415.78,23.56,33.21,2025-10-01T22:10:39.221-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,410.83,29.21,42.83,2025-10-01T22:10:39.221-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,400.55,23.1,54.04,2025-10-01T22:10:39.221-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,390.24,25.51,37.14,2025-10-01T22:10:39.221-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,394.31,21.96,43.73,2025-10-01T22:10:39.221-03:00
SP005,Santos,Santos,-23.954,-46.3336,405.31,23.13,37.08,2025-10-01T22:10:39.221-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,419.49,15.53,41.23,2025-10-01T22:10:39.221-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,385.03,19.17,37.49,2025-10-01T22:10:39.221-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,399.66,21.61,58.77,2025-10-01T22:10:39.221-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,531.47,77.4,55.74,2025-10-01T22:10:39.221-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,401.94,16.85,44.1,2025-10-01T22:10:39.221-03:00
ES003,Serra,Serra,-20.1211,-40.3074,405.29,26.65,55.7,2025-10-01T22:10:39.221-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,382.47,33.43,30.61,2025-10-01T22:10:39.221-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,508.22,75.33,74.55,2025-10-01T22:10:39.221-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,397.04,30.52,37.96,2025-10-01T22:10:39.221-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,393.13,22.54,56.62,2025-10-01T22:10:39.221-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,381.08,24.87,52.96,2025-10-01T22:10:39.221-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,385.89,32.52,47.06,2025-10-01T22:10:39.221-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,411.54,26.78,44.42,2025-10-01T22:10:39.221-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,407.6,34.85,36.94,2025-10-01T22:10:39.221-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,386.3,16.57,38.36,2025-10-01T22:10:39.221-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,408.7,33.19,33.52,2025-10-01T22:10:39.221-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,479.57,52.57,60.56,2025-10-01T22:10:39.221-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,471.31,66.25,74.38,2025-10-01T22:10:39.221-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,404.15,16.18,33.5,2025-10-01T22:10:39.221-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,502.95,59.16,67.8,2025-10-01T22:10:39.221-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,384.89,31.25,40.81,2025-10-01T22:10:39.221-03:00
