station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,389.83,24.82,48.81,2025-10-01T22:10:50.177-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,406.23,26.91,35.28,2025-10-01T22:10:50.177-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,412.32,16.67,30.66,2025-10-01T22:10:50.177-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,383.62,22.42,44.13,2025-10-01T22:10:50.177-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,401.37,29.18,54.13,2025-10-01T22:10:50.177-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,456.73,56.83,53.25,2025-10-01T22:10:50.177-03:00
SP005,Santos,Santos,-23.954,-46.3336,414.79,24.05,40.75,2025-10-01T22:10:50.177-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,400.45,30.79,44.38,2025-10-01T22:10:50.177-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,406.75,32.3,48.22,2025-10-01T22:10:50.177-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,398.47,20.69,40.54,2025-10-01T22:10:50.177-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,403.79,30.5,43.84,2025-10-01T22:10:50.177-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,382.9,26.94,54.83,2025-10-01T22:10:50.177-03:00
ES003,Serra,Serra,-20.1211,-40.3074,385.84,23.1,56.98,2025-10-01T22:10:50.177-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,400.06,22.46,55.07,2025-10-01T22:10:50.177-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,418.82,15.7,41.5,2025-10-01T22:10:50.177-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.26,22.13,35.52,2025-10-01T22:10:50.177-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.79,15.73,54.52,2025-10-01T22:10:50.177-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,399.4,31.02,44.11,2025-10-01T22:10:50.177-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,395.16,20.67,38.03,2025-10-01T22:10:50.177-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,382.75,15.06,37.86,2025-10-01T22:10:50.177-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,419.24,18.9,54.64,2025-10-01T22:10:50.177-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,534.29,74.81,71.02,2025-10-01T22:10:50.177-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,387.79,24.25,31.2,2025-10-01T22:10:50.177-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,413.78,25.16,46.59,2025-10-01T22:10:50.177-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,395.87,33.96,34.77,2025-10-01T22:10:50.177-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,502.82,87.85,79.49,2025-10-01T22:10:50.177-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,397.67,17.43,47.8,2025-10-01T22:10:50.177-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,398.66,26.35,32.86,2025-10-01T22:10:50.177-03:00
