station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,387.41,32.82,58.87,2025-10-01T22:11:01.213-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,389.44,27.16,53.92,2025-10-01T22:11:01.213-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,410.2,31.76,54.91,2025-10-01T22:11:01.213-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,390.86,20.68,46.52,2025-10-01T22:11:01.213-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,488.19,57.1,55.23,2025-10-01T22:11:01.213-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,384.92,29.45,41.32,2025-10-01T22:11:01.213-03:00
SP005,Santos,Santos,-23.954,-46.3336,394.76,30.38,47.71,2025-10-01T22:11:01.213-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,388.5,26.31,34.08,2025-10-01T22:11:01.213-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,403.07,19.42,33.12,2025-10-01T22:11:01.213-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,384.81,21.16,54.32,2025-10-01T22:11:01.213-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,404.22,22.22,51.22,2025-10-01T22:11:01.213-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,380.16,25.12,58.5,2025-10-01T22:11:01.213-03:00
ES003,Serra,Serra,-20.1211,-40.3074,552.02,38.39,54.84,2025-10-01T22:11:01.213-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,400.67,21.33,47.58,2025-10-01T22:11:01.213-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,392.02,16.15,35.07,2025-10-01T22:11:01.213-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,393.38,19.53,59.76,2025-10-01T22:11:01.213-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,407.58,33.22,34.82,2025-10-01T22:11:01.213-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,416.26,26.18,31.97,2025-10-01T22:11:01.213-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,514.11,75.72,44.97,2025-10-01T22:11:01.213-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,382.84,22.9,44.0,2025-10-01T22:11:01.213-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,383.78,27.04,35.23,2025-10-01T22:11:01.213-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,415.99,25.57,56.12,2025-10-01T22:11:01.213-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,404.69,16.69,57.49,2025-10-01T22:11:01.213-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,414.68,18.79,41.55,2025-10-01T22:11:01.213-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,390.39,19.17,52.52,2025-10-01T22:11:01.213-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,407.22,23.52,48.93,2025-10-01T22:11:01.213-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,403.24,15.64,57.84,2025-10-01T22:11:01.213-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,410.8,24.58,34.35,2025-10-01T22:11:01.213-03:00
