station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,495.34,46.42,66.05,2025-10-01T22:11:12.340-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,500.69,57.94,66.32,2025-10-01T22:11:12.340-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,537.49,87.95,60.23,2025-10-01T22:11:12.340-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,412.17,20.17,40.21,2025-10-01T22:11:12.340-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,402.69,20.35,34.04,2025-10-01T22:11:12.340-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,397.06,24.74,39.02,2025-10-01T22:11:12.340-03:00
SP005,Santos,Santos,-23.954,-46.3336,392.41,22.97,49.77,2025-10-01T22:11:12.340-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,392.06,16.67,35.31,2025-10-01T22:11:12.340-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,381.08,32.25,33.34,2025-10-01T22:11:12.340-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,408.42,33.96,36.48,2025-10-01T22:11:12.340-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,411.08,16.12,57.94,2025-10-01T22:11:12.340-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,402.2,23.75,38.02,2025-10-01T22:11:12.340-03:00
ES003,Serra,Serra,-20.1211,-40.3074,535.25,47.11,72.96,2025-10-01T22:11:12.340-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,389.8,23.25,35.3,2025-10-01T22:11:12.340-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,399.61,21.36,40.16,2025-10-01T22:11:12.340-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,395.3,15.14,36.39,2025-10-01T22:11:12.340-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,398.22,27.13,44.56,2025-10-01T22:11:12.340-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,390.65,21.52,36.6,2025-10-01T22:11:12.340-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,397.08,25.0,31.79,2025-10-01T22:11:12.340-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,405.35,34.38,48.2,2025-10-01T22:11:12.340-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,394.05,28.59,40.99,2025-10-01T22:11:12.340-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,388.94,25.36,57.74,2025-10-01T22:11:12.340-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,467.59,75.95,78.64,2025-10-01T22:11:12.340-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,392.73,30.95,35.95,2025-10-01T22:11:12.340-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,414.6,20.87,47.05,2025-10-01T22:11:12.340-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,418.24,20.25,57.92,2025-10-01T22:11:12.340-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,385.21,17.42,54.14,2025-10-01T22:11:12.340-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,384.37,33.41,57.56,2025-10-01T22:11:12.340-03:00
