station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,400.18,32.32,44.28,2025-10-01T22:11:23.448-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,383.3,34.87,58.81,2025-10-01T22:11:23.448-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,402.31,31.24,58.09,2025-10-01T22:11:23.448-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,392.0,27.27,50.04,2025-10-01T22:11:23.448-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,396.76,25.45,35.6,2025-10-01T22:11:23.448-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,400.17,27.66,36.86,2025-10-01T22:11:23.448-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,409.02,32.67,50.69,2025-10-01T22:11:23.448-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,414.83,17.25,47.46,2025-10-01T22:11:23.448-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,398.72,19.56,57.13,2025-10-01T22:11:23.448-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,388.32,31.03,34.11,2025-10-01T22:11:23.448-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,411.9,17.35,49.96,2025-10-01T22:11:23.448-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,412.0,19.6,49.29,2025-10-01T22:11:23.448-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,406.35,19.78,32.38,2025-10-01T22:11:23.448-03:00
S027,Espinheiro,Recife,-8.049,-34.906,386.28,23.72,41.63,2025-10-01T22:11:23.448-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,394.32,31.72,54.61,2025-10-01T22:11:23.448-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,530.14,60.83,78.11,2025-10-01T22:11:23.448-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,405.63,18.08,31.45,2025-10-01T22:11:23.448-03:00
S032,Barra,Salvador,-12.981,-38.51,402.96,31.15,56.22,2025-10-01T22:11:23.448-03:00
S033,Ondina,Salvador,-12.9782,-38.503,400.87,16.82,38.67,2025-10-01T22:11:23.448-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,384.79,15.89,30.42,2025-10-01T22:11:23.448-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,417.85,30.2,30.98,2025-10-01T22:11:23.448-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,402.81,21.05,55.69,2025-10-01T22:11:23.448-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,386.47,17.55,42.46,2025-10-01T22:11:23.448-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,418.3,31.49,43.23,2025-10-01T22:11:23.448-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,494.19,69.13,66.88,2025-10-01T22:11:23.448-03:00
S044,Centro,Manaus,-3.119,-60.0217,396.81,34.07,45.22,2025-10-01T22:11:23.448-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,390.01,15.9,38.5,2025-10-01T22:11:23.448-03:00
S047,Reduto,Belém,-1.44,-48.502,403.92,31.02,56.41,2025-10-01T22:11:23.448-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,402.19,24.79,32.73,2025-10-01T22:11:23.448-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,413.91,27.84,32.24,2025-10-01T22:11:23.448-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,390.47,29.68,47.89,2025-10-01T22:11:23.448-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,386.61,24.39,59.07,2025-10-01T22:11:23.448-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.04,32.26,30.09,2025-10-01T22:11:23.448-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,410.82,20.34,50.65,2025-10-01T22:11:23.448-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,417.64,17.43,55.01,2025-10-01T22:11:23.448-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,448.12,73.02,62.97,2025-10-01T22:11:23.448-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,381.06,29.83,59.11,2025-10-01T22:11:23.448-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,450.71,64.83,71.44,2025-10-01T22:11:23.448-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,415.36,15.64,49.3,2025-10-01T22:11:23.448-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,383.1,16.12,30.83,2025-10-01T22:11:23.448-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,417.16,22.51,44.33,2025-10-01T22:11:23.448-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,387.49,23.22,51.02,2025-10-01T22:11:23.448-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,393.96,16.22,34.67,2025-10-01T22:11:23.448-03:00
S026,Graças,Recife,-8.0526,-34.8944,419.61,19.25,51.42,2025-10-01T22:11:23.448-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,490.47,58.33,67.79,2025-10-01T22:11:23.448-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,386.97,32.08,38.89,2025-10-01T22:11:23.448-03:00
S037,Cabral,Curitiba,-25.419,-49.269,381.01,19.47,37.38,2025-10-01T22:11:23.448-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,395.97,26.92,35.69,2025-10-01T22:11:23.448-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,415.81,21.17,46.02,2025-10-01T22:11:23.448-03:00
S046,Centro,Belém,-1.455,-48.503,477.1,65.08,47.19,2025-10-01T22:11:23.448-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,385.23,21.82,56.71,2025-10-01T22:11:23.448-03:00
