station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,407.32,26.34,47.98,2025-10-01T22:12:25.421-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,396.71,15.17,34.21,2025-10-01T22:12:25.421-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,402.0,33.25,54.3,2025-10-01T22:12:25.421-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,469.12,51.77,65.9,2025-10-01T22:12:25.421-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,383.55,28.59,55.26,2025-10-01T22:12:25.421-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,390.59,22.48,44.94,2025-10-01T22:12:25.421-03:00
SP005,Santos,Santos,-23.954,-46.3336,419.12,24.29,59.02,2025-10-01T22:12:25.421-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,409.88,24.7,33.92,2025-10-01T22:12:25.421-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,404.37,33.77,55.14,2025-10-01T22:12:25.421-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,506.02,54.55,58.02,2025-10-01T22:12:25.421-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,412.89,20.67,37.88,2025-10-01T22:12:25.421-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,413.44,21.67,35.48,2025-10-01T22:12:25.421-03:00
ES003,Serra,Serra,-20.1211,-40.3074,411.12,23.61,50.64,2025-10-01T22:12:25.421-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,392.63,23.17,41.94,2025-10-01T22:12:25.421-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,400.96,30.51,35.27,2025-10-01T22:12:25.421-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,418.41,25.88,49.32,2025-10-01T22:12:25.421-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,392.69,22.93,30.39,2025-10-01T22:12:25.421-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,380.41,26.5,41.84,2025-10-01T22:12:25.421-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,392.28,29.47,55.83,2025-10-01T22:12:25.421-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,386.17,31.64,46.01,2025-10-01T22:12:25.421-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,380.23,17.55,51.0,2025-10-01T22:12:25.421-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,410.36,33.67,58.56,2025-10-01T22:12:25.421-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,384.72,26.76,42.78,2025-10-01T22:12:25.421-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,412.81,29.27,33.46,2025-10-01T22:12:25.421-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,385.11,16.64,38.83,2025-10-01T22:12:25.421-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,381.73,19.04,55.12,2025-10-01T22:12:25.421-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,408.71,23.0,43.87,2025-10-01T22:12:25.421-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,380.01,18.16,41.81,2025-10-01T22:12:25.421-03:00
