station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,393.41,16.81,31.9,2025-10-01T22:12:36.491-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,398.22,25.18,55.6,2025-10-01T22:12:36.491-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,403.1,26.64,32.07,2025-10-01T22:12:36.491-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,390.63,27.81,35.47,2025-10-01T22:12:36.491-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,404.56,16.0,51.69,2025-10-01T22:12:36.491-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,406.06,32.2,54.65,2025-10-01T22:12:36.491-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,400.74,33.49,37.3,2025-10-01T22:12:36.491-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,409.51,32.83,41.52,2025-10-01T22:12:36.491-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,391.18,22.3,58.95,2025-10-01T22:12:36.491-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,407.1,34.55,36.9,2025-10-01T22:12:36.491-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,407.61,29.22,46.34,2025-10-01T22:12:36.491-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,456.96,46.4,77.4,2025-10-01T22:12:36.491-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,419.42,25.94,33.97,2025-10-01T22:12:36.491-03:00
S027,Espinheiro,Recife,-8.049,-34.906,380.48,33.05,47.02,2025-10-01T22:12:36.491-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,489.98,59.55,66.55,2025-10-01T22:12:36.491-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,393.05,22.75,33.27,2025-10-01T22:12:36.491-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,408.87,30.84,37.68,2025-10-01T22:12:36.491-03:00
S032,Barra,Salvador,-12.981,-38.51,395.51,29.19,57.54,2025-10-01T22:12:36.491-03:00
S033,Ondina,Salvador,-12.9782,-38.503,397.48,32.85,58.44,2025-10-01T22:12:36.491-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,383.82,28.44,57.16,2025-10-01T22:12:36.491-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,387.41,34.56,50.41,2025-10-01T22:12:36.491-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,393.31,33.65,59.11,2025-10-01T22:12:36.491-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,402.03,16.3,58.91,2025-10-01T22:12:36.491-03:00
