station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,507.6,56.0,71.99,2025-10-01T22:13:42.959-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,397.99,21.63,53.23,2025-10-01T22:13:42.959-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,383.01,28.6,57.16,2025-10-01T22:13:42.959-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,393.77,21.64,59.8,2025-10-01T22:13:42.959-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,414.19,29.73,31.18,2025-10-01T22:13:42.959-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,405.33,29.37,33.85,2025-10-01T22:13:42.959-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,405.75,24.29,46.43,2025-10-01T22:13:42.959-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,407.08,15.87,51.37,2025-10-01T22:13:42.959-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.3,26.3,50.11,2025-10-01T22:13:42.959-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,395.19,19.42,52.18,2025-10-01T22:13:42.959-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,396.97,18.37,51.48,2025-10-01T22:13:42.959-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,412.96,28.66,56.68,2025-10-01T22:13:42.959-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,414.15,16.87,33.63,2025-10-01T22:13:42.959-03:00
S027,Espinheiro,Recife,-8.049,-34.906,389.77,21.42,30.09,2025-10-01T22:13:42.959-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,396.38,34.41,31.54,2025-10-01T22:13:42.959-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,388.51,18.47,59.44,2025-10-01T22:13:42.959-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,380.92,28.64,32.2,2025-10-01T22:13:42.959-03:00
S032,Barra,Salvador,-12.981,-38.51,418.62,20.02,40.07,2025-10-01T22:13:42.959-03:00
S033,Ondina,Salvador,-12.9782,-38.503,413.79,21.44,33.54,2025-10-01T22:13:42.959-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,471.54,80.13,69.49,2025-10-01T22:13:42.959-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,416.58,32.63,36.08,2025-10-01T22:13:42.959-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,406.01,33.0,48.96,2025-10-01T22:13:42.959-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,411.01,31.42,58.29,2025-10-01T22:13:42.959-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,406.65,19.39,44.62,2025-10-01T22:13:42.959-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,391.49,34.32,46.12,2025-10-01T22:13:42.959-03:00
S044,Centro,Manaus,-3.119,-60.0217,384.97,25.96,48.1,2025-10-01T22:13:42.959-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,413.04,25.78,33.41,2025-10-01T22:13:42.959-03:00
S047,Reduto,Belém,-1.44,-48.502,414.99,31.66,30.56,2025-10-01T22:13:42.959-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,491.95,73.7,47.48,2025-10-01T22:13:42.959-03:00
