station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,380.29,19.38,45.12,2025-10-01T22:29:23.286-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,405.85,28.81,33.87,2025-10-01T22:29:23.286-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,380.67,23.04,36.4,2025-10-01T22:29:23.286-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,394.45,19.39,43.07,2025-10-01T22:29:23.286-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,391.87,26.09,32.93,2025-10-01T22:29:23.286-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,399.68,27.18,41.51,2025-10-01T22:29:23.286-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,412.25,22.88,42.81,2025-10-01T22:29:23.286-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,387.11,30.64,57.39,2025-10-01T22:29:23.286-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,417.3,16.75,58.01,2025-10-01T22:29:23.286-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,401.42,22.89,51.24,2025-10-01T22:29:23.286-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,412.83,27.95,30.36,2025-10-01T22:29:23.286-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,398.24,26.69,46.63,2025-10-01T22:29:23.286-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,396.67,25.24,52.34,2025-10-01T22:29:23.286-03:00
S027,Espinheiro,Recife,-8.049,-34.906,412.99,33.4,42.91,2025-10-01T22:29:23.286-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,390.45,27.92,46.49,2025-10-01T22:29:23.286-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,396.86,29.16,47.52,2025-10-01T22:29:23.286-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,398.93,28.91,43.65,2025-10-01T22:29:23.286-03:00
S032,Barra,Salvador,-12.981,-38.51,394.9,30.86,37.12,2025-10-01T22:29:23.286-03:00
S033,Ondina,Salvador,-12.9782,-38.503,396.83,30.95,49.57,2025-10-01T22:29:23.286-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,404.51,21.63,56.8,2025-10-01T22:29:23.286-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,398.62,34.86,39.74,2025-10-01T22:29:23.286-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,415.04,17.27,42.21,2025-10-01T22:29:23.286-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,400.45,17.56,37.49,2025-10-01T22:29:23.286-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,388.24,34.52,32.99,2025-10-01T22:29:23.286-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,387.91,33.37,44.64,2025-10-01T22:29:23.286-03:00
S044,Centro,Manaus,-3.119,-60.0217,405.11,25.67,50.26,2025-10-01T22:29:23.286-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,389.13,18.55,47.06,2025-10-01T22:29:23.286-03:00
S047,Reduto,Belém,-1.44,-48.502,390.91,27.37,36.63,2025-10-01T22:29:23.286-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,391.82,31.66,55.63,2025-10-01T22:29:23.286-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,507.36,75.71,82.1,2025-10-01T22:29:23.286-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,483.38,72.0,47.06,2025-10-01T22:29:23.286-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,404.51,30.66,33.47,2025-10-01T22:29:23.286-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,411.93,21.58,33.14,2025-10-01T22:29:23.286-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.33,29.59,40.22,2025-10-01T22:29:23.286-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,461.68,54.54,67.42,2025-10-01T22:29:23.286-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,384.47,24.48,35.57,2025-10-01T22:29:23.286-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,404.64,22.98,35.51,2025-10-01T22:29:23.286-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,391.13,31.31,35.4,2025-10-01T22:29:23.286-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,386.44,31.48,49.17,2025-10-01T22:29:23.286-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,408.53,32.49,30.74,2025-10-01T22:29:23.286-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,414.82,34.24,42.04,2025-10-01T22:29:23.286-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,382.22,17.15,32.73,2025-10-01T22:29:23.286-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,402.4,28.32,40.37,2025-10-01T22:29:23.286-03:00
S026,Graças,Recife,-8.0526,-34.8944,402.11,16.68,34.96,2025-10-01T22:29:23.286-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,415.91,23.6,47.71,2025-10-01T22:29:23.286-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,401.03,25.39,46.5,2025-10-01T22:29:23.286-03:00
S037,Cabral,Curitiba,-25.419,-49.269,405.83,24.88,41.74,2025-10-01T22:29:23.286-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,488.38,54.2,53.63,2025-10-01T22:29:23.286-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,416.14,32.59,51.11,2025-10-01T22:29:23.286-03:00
S046,Centro,Belém,-1.455,-48.503,507.68,73.89,54.91,2025-10-01T22:29:23.286-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,390.66,16.01,30.59,2025-10-01T22:29:23.286-03:00
