station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,405.04,25.46,59.46,2025-10-01T22:29:34.916-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,394.52,28.79,36.94,2025-10-01T22:29:34.916-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,385.16,18.9,43.75,2025-10-01T22:29:34.916-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,402.61,20.34,55.38,2025-10-01T22:29:34.916-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,399.7,18.38,47.49,2025-10-01T22:29:34.916-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,501.15,67.23,77.17,2025-10-01T22:29:34.916-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,415.25,22.09,37.26,2025-10-01T22:29:34.916-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,416.78,29.53,50.45,2025-10-01T22:29:34.916-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,384.56,19.41,45.6,2025-10-01T22:29:34.916-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,406.56,31.07,52.51,2025-10-01T22:29:34.916-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,386.3,33.62,51.34,2025-10-01T22:29:34.916-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,414.7,30.22,43.57,2025-10-01T22:29:34.916-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,511.46,57.87,76.89,2025-10-01T22:29:34.916-03:00
S027,Espinheiro,Recife,-8.049,-34.906,519.01,69.92,58.45,2025-10-01T22:29:34.916-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,403.03,16.95,47.14,2025-10-01T22:29:34.916-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,417.66,23.06,37.0,2025-10-01T22:29:34.916-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,407.96,23.86,38.71,2025-10-01T22:29:34.916-03:00
S032,Barra,Salvador,-12.981,-38.51,418.25,32.06,37.35,2025-10-01T22:29:34.916-03:00
S033,Ondina,Salvador,-12.9782,-38.503,418.08,28.86,41.0,2025-10-01T22:29:34.916-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,417.64,28.63,39.25,2025-10-01T22:29:34.916-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,387.22,15.83,53.5,2025-10-01T22:29:34.916-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,550.51,91.76,75.28,2025-10-01T22:29:34.916-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,405.96,23.53,44.82,2025-10-01T22:29:34.916-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,386.04,17.88,40.61,2025-10-01T22:29:34.916-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,382.02,32.89,31.75,2025-10-01T22:29:34.916-03:00
S044,Centro,Manaus,-3.119,-60.0217,382.13,34.8,50.63,2025-10-01T22:29:34.916-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,386.92,20.02,42.6,2025-10-01T22:29:34.916-03:00
S047,Reduto,Belém,-1.44,-48.502,401.08,16.51,45.87,2025-10-01T22:29:34.916-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,395.98,31.79,36.94,2025-10-01T22:29:34.916-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,418.66,30.5,46.76,2025-10-01T22:29:34.916-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,414.08,34.43,47.66,2025-10-01T22:29:34.916-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,396.75,21.41,47.8,2025-10-01T22:29:34.916-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,453.05,84.7,70.67,2025-10-01T22:29:34.916-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,392.28,27.08,55.89,2025-10-01T22:29:34.916-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,384.17,30.41,50.7,2025-10-01T22:29:34.916-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,410.28,24.08,33.13,2025-10-01T22:29:34.916-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,402.71,20.19,43.17,2025-10-01T22:29:34.916-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,391.56,30.01,46.83,2025-10-01T22:29:34.916-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,392.64,19.81,32.49,2025-10-01T22:29:34.916-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,390.45,34.27,44.04,2025-10-01T22:29:34.916-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,531.13,65.97,82.03,2025-10-01T22:29:34.916-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,385.93,31.7,56.34,2025-10-01T22:29:34.916-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,411.67,28.7,39.87,2025-10-01T22:29:34.916-03:00
S026,Graças,Recife,-8.0526,-34.8944,419.3,30.44,37.48,2025-10-01T22:29:34.916-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,404.83,22.07,47.6,2025-10-01T22:29:34.916-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,380.43,26.14,46.79,2025-10-01T22:29:34.916-03:00
S037,Cabral,Curitiba,-25.419,-49.269,385.9,25.84,47.05,2025-10-01T22:29:34.916-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,387.72,26.6,38.86,2025-10-01T22:29:34.916-03:00
