station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,407.86,16.57,44.4,2025-10-01T22:29:56.687-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,393.41,20.53,53.55,2025-10-01T22:29:56.687-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,409.03,16.4,53.59,2025-10-01T22:29:56.687-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,409.7,21.94,50.4,2025-10-01T22:29:56.687-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,386.02,20.35,57.18,2025-10-01T22:29:56.687-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,413.23,25.54,30.82,2025-10-01T22:29:56.687-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,518.18,70.97,73.79,2025-10-01T22:29:56.687-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,393.8,25.75,36.02,2025-10-01T22:29:56.687-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,392.6,22.49,30.59,2025-10-01T22:29:56.687-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,382.62,19.43,31.9,2025-10-01T22:29:56.687-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,387.78,15.99,59.28,2025-10-01T22:29:56.687-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,382.87,30.45,54.13,2025-10-01T22:29:56.687-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,521.86,58.07,68.57,2025-10-01T22:29:56.687-03:00
S027,Espinheiro,Recife,-8.049,-34.906,403.31,27.59,35.2,2025-10-01T22:29:56.687-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,389.97,26.01,45.47,2025-10-01T22:29:56.687-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,411.64,22.55,56.86,2025-10-01T22:29:56.687-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,411.85,32.04,42.07,2025-10-01T22:29:56.687-03:00
S032,Barra,Salvador,-12.981,-38.51,396.38,32.28,31.82,2025-10-01T22:29:56.687-03:00
S033,Ondina,Salvador,-12.9782,-38.503,400.94,20.34,47.47,2025-10-01T22:29:56.687-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,529.22,48.84,51.84,2025-10-01T22:29:56.687-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,383.92,17.15,54.25,2025-10-01T22:29:56.687-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,389.9,31.33,59.51,2025-10-01T22:29:56.687-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,386.42,19.44,32.56,2025-10-01T22:29:56.687-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,480.04,57.75,78.97,2025-10-01T22:29:56.687-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,532.92,56.2,64.65,2025-10-01T22:29:56.687-03:00
S044,Centro,Manaus,-3.119,-60.0217,401.02,19.8,48.52,2025-10-01T22:29:56.687-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,481.58,51.22,70.55,2025-10-01T22:29:56.687-03:00
S047,Reduto,Belém,-1.44,-48.502,413.16,32.02,52.41,2025-10-01T22:29:56.687-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,406.46,29.18,53.4,2025-10-01T22:29:56.687-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,407.95,15.94,53.25,2025-10-01T22:29:56.687-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,406.31,20.98,40.02,2025-10-01T22:29:56.687-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,467.95,46.44,55.53,2025-10-01T22:29:56.687-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.7,30.07,32.28,2025-10-01T22:29:56.687-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,416.89,21.64,34.81,2025-10-01T22:29:56.687-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,384.11,17.76,56.52,2025-10-01T22:29:56.687-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,419.3,16.73,52.92,2025-10-01T22:29:56.687-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,400.98,20.76,38.22,2025-10-01T22:29:56.687-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,419.82,27.05,44.83,2025-10-01T22:29:56.687-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,411.11,24.76,56.56,2025-10-01T22:29:56.687-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,514.44,38.64,56.12,2025-10-01T22:29:56.687-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,393.39,32.79,30.33,2025-10-01T22:29:56.687-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,405.56,26.74,36.5,2025-10-01T22:29:56.687-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,383.37,15.8,42.86,2025-10-01T22:29:56.687-03:00
S026,Graças,Recife,-8.0526,-34.8944,384.55,31.97,58.47,2025-10-01T22:29:56.687-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,415.54,22.23,44.04,2025-10-01T22:29:56.687-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,543.69,58.03,67.72,2025-10-01T22:29:56.687-03:00
S037,Cabral,Curitiba,-25.419,-49.269,404.53,28.92,39.62,2025-10-01T22:29:56.687-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,411.96,17.66,33.74,2025-10-01T22:29:56.687-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,380.21,28.29,54.97,2025-10-01T22:29:56.687-03:00
S046,Centro,Belém,-1.455,-48.503,381.04,31.59,44.27,2025-10-01T22:29:56.687-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,390.22,23.22,56.88,2025-10-01T22:29:56.687-03:00
