station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,382.01,19.21,47.9,2025-10-01T22:30:08.632-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,465.06,75.14,67.77,2025-10-01T22:30:08.632-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,403.46,19.32,54.0,2025-10-01T22:30:08.632-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,398.57,32.16,51.38,2025-10-01T22:30:08.632-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,409.0,26.68,56.76,2025-10-01T22:30:08.632-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,401.2,25.86,40.36,2025-10-01T22:30:08.632-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,409.52,33.03,58.12,2025-10-01T22:30:08.632-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,406.49,22.5,31.55,2025-10-01T22:30:08.632-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,396.76,18.62,39.61,2025-10-01T22:30:08.632-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,405.07,25.9,30.56,2025-10-01T22:30:08.632-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,380.12,23.62,43.05,2025-10-01T22:30:08.632-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,408.41,18.07,43.44,2025-10-01T22:30:08.632-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,381.65,20.81,52.97,2025-10-01T22:30:08.632-03:00
S027,Espinheiro,Recife,-8.049,-34.906,384.22,23.48,56.35,2025-10-01T22:30:08.632-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,409.61,26.2,44.29,2025-10-01T22:30:08.632-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,392.83,26.56,31.85,2025-10-01T22:30:08.632-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,410.54,21.03,54.75,2025-10-01T22:30:08.632-03:00
S032,Barra,Salvador,-12.981,-38.51,468.78,86.6,62.79,2025-10-01T22:30:08.632-03:00
S033,Ondina,Salvador,-12.9782,-38.503,395.41,19.14,47.5,2025-10-01T22:30:08.632-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,407.77,31.13,57.51,2025-10-01T22:30:08.632-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,391.96,32.49,36.32,2025-10-01T22:30:08.632-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,404.3,21.39,44.7,2025-10-01T22:30:08.632-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,404.29,23.44,48.48,2025-10-01T22:30:08.632-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,397.15,15.61,40.01,2025-10-01T22:30:08.632-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,398.03,16.6,39.5,2025-10-01T22:30:08.632-03:00
S044,Centro,Manaus,-3.119,-60.0217,412.18,30.28,59.6,2025-10-01T22:30:08.632-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,419.59,24.51,39.35,2025-10-01T22:30:08.632-03:00
S047,Reduto,Belém,-1.44,-48.502,412.36,34.35,51.7,2025-10-01T22:30:08.632-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,400.26,29.13,31.78,2025-10-01T22:30:08.632-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,387.63,22.4,59.01,2025-10-01T22:30:08.632-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,419.56,24.18,37.78,2025-10-01T22:30:08.632-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,393.21,30.4,47.08,2025-10-01T22:30:08.632-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.61,33.39,59.9,2025-10-01T22:30:08.632-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,415.74,17.65,45.21,2025-10-01T22:30:08.632-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,399.11,32.25,44.36,2025-10-01T22:30:08.632-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,405.13,21.21,42.46,2025-10-01T22:30:08.632-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,418.47,24.7,41.08,2025-10-01T22:30:08.632-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,417.54,33.58,31.12,2025-10-01T22:30:08.632-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,543.54,44.97,82.87,2025-10-01T22:30:08.632-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,380.36,22.16,57.21,2025-10-01T22:30:08.632-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,392.01,24.15,45.68,2025-10-01T22:30:08.632-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,419.17,24.44,59.38,2025-10-01T22:30:08.632-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,407.33,20.94,48.84,2025-10-01T22:30:08.632-03:00
S026,Graças,Recife,-8.0526,-34.8944,381.18,19.31,53.94,2025-10-01T22:30:08.632-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,404.72,30.06,57.71,2025-10-01T22:30:08.632-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,393.33,18.02,32.57,2025-10-01T22:30:08.632-03:00
S037,Cabral,Curitiba,-25.419,-49.269,404.21,19.34,38.08,2025-10-01T22:30:08.632-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,402.99,32.42,39.04,2025-10-01T22:30:08.632-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,388.89,18.7,45.58,2025-10-01T22:30:08.632-03:00
S046,Centro,Belém,-1.455,-48.503,398.93,24.03,40.89,2025-10-01T22:30:08.632-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,392.46,22.31,46.18,2025-10-01T22:30:08.632-03:00
