station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,547.84,68.28,66.1,2025-10-01T22:52:00.064-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,404.51,21.19,48.41,2025-10-01T22:52:00.064-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,410.01,23.72,47.91,2025-10-01T22:52:00.064-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,393.95,21.97,48.95,2025-10-01T22:52:00.064-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,406.56,24.28,34.54,2025-10-01T22:52:00.064-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,400.03,28.34,36.55,2025-10-01T22:52:00.064-03:00
SP005,Santos,Santos,-23.954,-46.3336,382.33,33.51,34.89,2025-10-01T22:52:00.064-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,391.3,24.32,37.49,2025-10-01T22:52:00.064-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,390.75,16.91,51.04,2025-10-01T22:52:00.064-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,382.59,24.68,54.36,2025-10-01T22:52:00.064-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,416.64,26.94,55.97,2025-10-01T22:52:00.064-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,398.04,34.32,51.62,2025-10-01T22:52:00.064-03:00
ES003,Serra,Serra,-20.1211,-40.3074,388.32,15.02,54.85,2025-10-01T22:52:00.064-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,391.99,16.71,56.67,2025-10-01T22:52:00.064-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,402.79,22.4,30.66,2025-10-01T22:52:00.064-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,399.96,30.72,46.47,2025-10-01T22:52:00.064-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,414.58,17.43,36.85,2025-10-01T22:52:00.064-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,411.09,23.33,56.65,2025-10-01T22:52:00.064-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,408.0,23.15,32.84,2025-10-01T22:52:00.064-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,385.75,19.15,54.28,2025-10-01T22:52:00.064-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,398.79,20.0,38.87,2025-10-01T22:52:00.064-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,522.88,47.91,57.18,2025-10-01T22:52:00.064-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,398.1,24.25,35.21,2025-10-01T22:52:00.064-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,387.17,15.11,56.57,2025-10-01T22:52:00.064-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,410.96,33.04,35.38,2025-10-01T22:52:00.064-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,490.22,83.81,83.5,2025-10-01T22:52:00.064-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,408.29,24.37,36.38,2025-10-01T22:52:00.064-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,404.83,32.19,48.37,2025-10-01T22:52:00.064-03:00
