station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,391.6,27.59,45.07,2025-10-01T22:52:11.505-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,384.37,26.96,49.47,2025-10-01T22:52:11.505-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,392.6,30.79,46.08,2025-10-01T22:52:11.505-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,473.53,64.63,52.67,2025-10-01T22:52:11.505-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,384.54,29.7,40.55,2025-10-01T22:52:11.505-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,400.17,22.27,49.3,2025-10-01T22:52:11.505-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,394.83,33.15,32.26,2025-10-01T22:52:11.505-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,401.75,22.93,38.59,2025-10-01T22:52:11.505-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,452.88,68.5,63.14,2025-10-01T22:52:11.505-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,389.11,32.59,55.9,2025-10-01T22:52:11.505-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,414.35,22.0,39.72,2025-10-01T22:52:11.505-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,391.41,16.78,57.99,2025-10-01T22:52:11.505-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,384.39,31.27,32.05,2025-10-01T22:52:11.505-03:00
S027,Espinheiro,Recife,-8.049,-34.906,402.03,15.06,30.37,2025-10-01T22:52:11.505-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,398.4,27.85,53.52,2025-10-01T22:52:11.505-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,382.39,17.32,45.2,2025-10-01T22:52:11.505-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,401.77,21.75,42.94,2025-10-01T22:52:11.505-03:00
S032,Barra,Salvador,-12.981,-38.51,414.88,24.8,37.02,2025-10-01T22:52:11.505-03:00
S033,Ondina,Salvador,-12.9782,-38.503,471.95,56.72,79.63,2025-10-01T22:52:11.505-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,419.58,30.0,43.02,2025-10-01T22:52:11.505-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,488.18,68.8,71.49,2025-10-01T22:52:11.505-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,403.87,22.68,57.51,2025-10-01T22:52:11.505-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,410.38,29.7,33.86,2025-10-01T22:52:11.505-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,533.79,72.93,67.64,2025-10-01T22:52:11.505-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,401.47,17.81,53.98,2025-10-01T22:52:11.505-03:00
S044,Centro,Manaus,-3.119,-60.0217,381.15,25.61,55.68,2025-10-01T22:52:11.505-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,468.17,48.27,73.24,2025-10-01T22:52:11.505-03:00
S047,Reduto,Belém,-1.44,-48.502,397.75,34.81,47.84,2025-10-01T22:52:11.505-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,381.91,21.93,52.15,2025-10-01T22:52:11.505-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,395.03,30.75,56.36,2025-10-01T22:52:11.505-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,401.83,33.05,49.15,2025-10-01T22:52:11.505-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,413.3,27.52,37.08,2025-10-01T22:52:11.505-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.14,18.4,42.04,2025-10-01T22:52:11.505-03:00
