station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,385.16,25.08,54.49,2025-10-01T22:52:23.135-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,407.63,20.88,47.5,2025-10-01T22:52:23.135-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,400.17,28.92,40.19,2025-10-01T22:52:23.135-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,493.59,44.61,77.71,2025-10-01T22:52:23.135-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,405.63,29.7,36.02,2025-10-01T22:52:23.135-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,418.82,32.21,43.66,2025-10-01T22:52:23.135-03:00
SP005,Santos,Santos,-23.954,-46.3336,383.4,28.34,49.3,2025-10-01T22:52:23.135-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,507.96,45.79,54.53,2025-10-01T22:52:23.135-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,394.84,23.87,47.42,2025-10-01T22:52:23.135-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,399.65,17.71,53.66,2025-10-01T22:52:23.135-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,402.3,29.07,38.62,2025-10-01T22:52:23.135-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,390.59,33.19,54.76,2025-10-01T22:52:23.135-03:00
ES003,Serra,Serra,-20.1211,-40.3074,448.26,85.04,58.99,2025-10-01T22:52:23.135-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,387.39,30.64,45.03,2025-10-01T22:52:23.135-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,413.9,18.6,33.04,2025-10-01T22:52:23.135-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.63,22.12,52.1,2025-10-01T22:52:23.135-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,417.18,33.43,44.03,2025-10-01T22:52:23.135-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,401.56,23.51,42.36,2025-10-01T22:52:23.135-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,397.81,29.86,34.22,2025-10-01T22:52:23.135-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,393.51,29.2,52.75,2025-10-01T22:52:23.135-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,535.09,45.66,75.39,2025-10-01T22:52:23.135-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,475.21,41.14,53.7,2025-10-01T22:52:23.135-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,405.98,22.88,50.17,2025-10-01T22:52:23.135-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,467.36,63.5,52.62,2025-10-01T22:52:23.135-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,397.75,23.92,58.36,2025-10-01T22:52:23.135-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,486.99,68.13,77.42,2025-10-01T22:52:23.135-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,407.06,27.47,40.38,2025-10-01T22:52:23.135-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,410.28,20.97,50.63,2025-10-01T22:52:23.135-03:00
