station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,385.49,28.72,43.4,2025-10-01T22:52:34.440-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,415.76,27.16,31.48,2025-10-01T22:52:34.440-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,390.55,28.24,45.36,2025-10-01T22:52:34.440-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,394.25,22.01,45.06,2025-10-01T22:52:34.440-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,518.37,44.65,66.4,2025-10-01T22:52:34.440-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,402.74,33.43,31.24,2025-10-01T22:52:34.440-03:00
SP005,Santos,Santos,-23.954,-46.3336,416.54,25.65,59.56,2025-10-01T22:52:34.440-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,391.14,16.28,42.31,2025-10-01T22:52:34.440-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,404.87,16.81,39.39,2025-10-01T22:52:34.440-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,384.25,19.04,30.11,2025-10-01T22:52:34.440-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,382.91,30.88,42.9,2025-10-01T22:52:34.440-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,397.32,32.96,34.69,2025-10-01T22:52:34.440-03:00
ES003,Serra,Serra,-20.1211,-40.3074,380.24,27.24,46.11,2025-10-01T22:52:34.440-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,392.72,15.09,40.03,2025-10-01T22:52:34.440-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,417.23,24.83,45.86,2025-10-01T22:52:34.440-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,380.37,19.25,30.99,2025-10-01T22:52:34.440-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.33,17.62,36.17,2025-10-01T22:52:34.440-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,401.1,30.09,30.49,2025-10-01T22:52:34.440-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,387.42,18.86,50.67,2025-10-01T22:52:34.440-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,399.33,29.18,53.67,2025-10-01T22:52:34.440-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,405.11,18.69,40.34,2025-10-01T22:52:34.440-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,416.4,33.2,32.64,2025-10-01T22:52:34.440-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,383.38,30.01,34.43,2025-10-01T22:52:34.440-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,469.8,59.21,45.65,2025-10-01T22:52:34.440-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,382.41,25.38,41.92,2025-10-01T22:52:34.440-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,381.15,28.3,43.7,2025-10-01T22:52:34.440-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,531.9,71.88,50.09,2025-10-01T22:52:34.440-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,381.55,22.88,35.34,2025-10-01T22:52:34.440-03:00
