station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,391.96,17.0,50.25,2025-10-01T22:52:45.537-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,520.74,57.55,56.64,2025-10-01T22:52:45.537-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,395.5,18.19,31.88,2025-10-01T22:52:45.537-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.92,28.96,52.13,2025-10-01T22:52:45.537-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,530.32,53.3,48.51,2025-10-01T22:52:45.537-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,385.56,17.09,41.62,2025-10-01T22:52:45.537-03:00
SP005,Santos,Santos,-23.954,-46.3336,417.08,31.15,53.42,2025-10-01T22:52:45.537-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,416.33,26.03,58.02,2025-10-01T22:52:45.537-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,386.14,22.5,55.99,2025-10-01T22:52:45.537-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,403.09,26.7,37.23,2025-10-01T22:52:45.537-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,398.15,26.63,39.55,2025-10-01T22:52:45.537-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,399.59,33.09,32.16,2025-10-01T22:52:45.537-03:00
ES003,Serra,Serra,-20.1211,-40.3074,389.92,18.59,30.26,2025-10-01T22:52:45.537-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,400.25,18.59,37.82,2025-10-01T22:52:45.537-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,406.13,30.81,56.91,2025-10-01T22:52:45.537-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,419.47,33.06,32.82,2025-10-01T22:52:45.537-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,408.89,23.97,42.91,2025-10-01T22:52:45.537-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,393.47,20.22,30.81,2025-10-01T22:52:45.537-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,412.0,29.55,38.45,2025-10-01T22:52:45.537-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,406.8,34.34,41.62,2025-10-01T22:52:45.537-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,402.28,28.9,44.34,2025-10-01T22:52:45.537-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,384.22,28.04,59.09,2025-10-01T22:52:45.537-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,475.85,78.4,57.99,2025-10-01T22:52:45.537-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,401.16,23.32,55.89,2025-10-01T22:52:45.537-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,411.63,32.99,47.29,2025-10-01T22:52:45.537-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,389.78,34.95,32.97,2025-10-01T22:52:45.537-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,475.67,77.17,69.99,2025-10-01T22:52:45.537-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,400.15,24.44,55.11,2025-10-01T22:52:45.537-03:00
