station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,413.98,33.99,49.28,2025-10-01T22:52:56.349-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,402.0,15.58,35.29,2025-10-01T22:52:56.349-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,400.92,23.65,35.73,2025-10-01T22:52:56.349-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,406.77,30.9,49.06,2025-10-01T22:52:56.349-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,381.51,16.04,50.41,2025-10-01T22:52:56.349-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,390.29,33.93,48.54,2025-10-01T22:52:56.349-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,392.76,32.85,38.02,2025-10-01T22:52:56.349-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,408.32,31.92,47.46,2025-10-01T22:52:56.349-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,410.88,20.44,30.89,2025-10-01T22:52:56.349-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,412.42,33.6,32.4,2025-10-01T22:52:56.349-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,403.02,17.65,49.55,2025-10-01T22:52:56.349-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,390.22,32.39,44.45,2025-10-01T22:52:56.349-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,403.31,29.08,35.16,2025-10-01T22:52:56.349-03:00
S027,Espinheiro,Recife,-8.049,-34.906,387.43,25.72,49.21,2025-10-01T22:52:56.349-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,419.6,20.54,39.97,2025-10-01T22:52:56.349-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,412.9,22.56,40.82,2025-10-01T22:52:56.349-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,415.04,24.92,31.12,2025-10-01T22:52:56.349-03:00
S032,Barra,Salvador,-12.981,-38.51,417.56,31.9,40.6,2025-10-01T22:52:56.349-03:00
S033,Ondina,Salvador,-12.9782,-38.503,397.83,31.37,47.12,2025-10-01T22:52:56.349-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,458.74,78.39,53.25,2025-10-01T22:52:56.349-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,402.04,27.97,40.01,2025-10-01T22:52:56.349-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,392.73,19.62,55.87,2025-10-01T22:52:56.349-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,390.98,24.37,57.3,2025-10-01T22:52:56.349-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,385.59,19.85,31.06,2025-10-01T22:52:56.349-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,410.32,25.13,54.88,2025-10-01T22:52:56.349-03:00
S044,Centro,Manaus,-3.119,-60.0217,406.05,22.38,35.87,2025-10-01T22:52:56.349-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,399.05,34.85,50.43,2025-10-01T22:52:56.349-03:00
S047,Reduto,Belém,-1.44,-48.502,407.16,15.1,59.96,2025-10-01T22:52:56.349-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,398.36,24.92,44.16,2025-10-01T22:52:56.349-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,396.91,34.34,51.64,2025-10-01T22:52:56.349-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,380.29,34.26,33.94,2025-10-01T22:52:56.349-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,408.15,17.83,36.24,2025-10-01T22:52:56.349-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,387.15,33.1,32.51,2025-10-01T22:52:56.349-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,382.48,33.61,37.95,2025-10-01T22:52:56.349-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,398.97,34.13,59.14,2025-10-01T22:52:56.349-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,394.1,20.97,43.79,2025-10-01T22:52:56.349-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,541.78,77.59,72.61,2025-10-01T22:52:56.349-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,386.44,27.45,32.55,2025-10-01T22:52:56.349-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,409.09,29.22,43.39,2025-10-01T22:52:56.349-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,385.66,16.96,44.84,2025-10-01T22:52:56.349-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,398.81,30.15,58.63,2025-10-01T22:52:56.349-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,387.36,27.56,48.14,2025-10-01T22:52:56.349-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,450.17,65.6,63.63,2025-10-01T22:52:56.349-03:00
S026,Graças,Recife,-8.0526,-34.8944,548.18,81.7,87.74,2025-10-01T22:52:56.349-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,416.16,19.83,31.62,2025-10-01T22:52:56.349-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,407.01,34.83,47.62,2025-10-01T22:52:56.349-03:00
S037,Cabral,Curitiba,-25.419,-49.269,417.1,26.58,34.8,2025-10-01T22:52:56.349-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,394.27,30.96,51.3,2025-10-01T22:52:56.349-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,530.49,50.2,41.52,2025-10-01T22:52:56.349-03:00
S046,Centro,Belém,-1.455,-48.503,419.79,19.64,38.84,2025-10-01T22:52:56.349-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,406.92,16.53,46.15,2025-10-01T22:52:56.349-03:00
