station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,400.93,32.74,42.3,2025-10-01T22:53:07.094-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,391.29,20.83,52.59,2025-10-01T22:53:07.094-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,419.4,26.85,39.65,2025-10-01T22:53:07.094-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,417.9,24.99,47.34,2025-10-01T22:53:07.094-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,390.16,25.03,51.2,2025-10-01T22:53:07.094-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,397.01,17.57,30.4,2025-10-01T22:53:07.094-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,408.17,28.73,57.91,2025-10-01T22:53:07.094-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,385.34,18.07,47.29,2025-10-01T22:53:07.094-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,386.53,33.15,45.18,2025-10-01T22:53:07.094-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,391.41,19.86,52.27,2025-10-01T22:53:07.094-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,389.63,22.1,52.91,2025-10-01T22:53:07.094-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,382.24,17.65,34.53,2025-10-01T22:53:07.094-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,387.62,32.21,56.25,2025-10-01T22:53:07.094-03:00
S027,Espinheiro,Recife,-8.049,-34.906,396.44,16.34,52.08,2025-10-01T22:53:07.094-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,413.17,33.24,45.58,2025-10-01T22:53:07.094-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,403.32,30.53,38.68,2025-10-01T22:53:07.094-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,402.07,27.45,54.66,2025-10-01T22:53:07.094-03:00
S032,Barra,Salvador,-12.981,-38.51,418.43,32.23,34.11,2025-10-01T22:53:07.094-03:00
S033,Ondina,Salvador,-12.9782,-38.503,418.35,30.49,44.69,2025-10-01T22:53:07.094-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,403.6,27.67,32.73,2025-10-01T22:53:07.094-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,388.64,25.13,45.42,2025-10-01T22:53:07.094-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,401.64,26.21,55.79,2025-10-01T22:53:07.094-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,468.97,64.74,56.23,2025-10-01T22:53:07.094-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,400.67,28.81,56.19,2025-10-01T22:53:07.094-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,388.46,25.01,33.24,2025-10-01T22:53:07.094-03:00
S044,Centro,Manaus,-3.119,-60.0217,418.43,29.6,50.64,2025-10-01T22:53:07.094-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,402.45,22.35,49.68,2025-10-01T22:53:07.094-03:00
S047,Reduto,Belém,-1.44,-48.502,387.9,29.37,35.13,2025-10-01T22:53:07.094-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,416.11,26.28,48.48,2025-10-01T22:53:07.094-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,418.91,15.66,31.54,2025-10-01T22:53:07.094-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,405.69,27.56,31.22,2025-10-01T22:53:07.094-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.36,16.43,40.6,2025-10-01T22:53:07.094-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,387.55,26.49,55.89,2025-10-01T22:53:07.094-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,398.48,31.51,49.76,2025-10-01T22:53:07.094-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,413.62,31.53,45.51,2025-10-01T22:53:07.094-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,405.66,32.6,45.65,2025-10-01T22:53:07.094-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,383.61,21.13,46.56,2025-10-01T22:53:07.094-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,411.43,26.76,39.6,2025-10-01T22:53:07.094-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,386.09,19.96,43.51,2025-10-01T22:53:07.094-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,414.84,21.24,39.89,2025-10-01T22:53:07.094-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,524.35,49.98,43.92,2025-10-01T22:53:07.094-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,391.3,29.75,55.1,2025-10-01T22:53:07.094-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,475.25,71.03,76.83,2025-10-01T22:53:07.094-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.15,15.37,54.98,2025-10-01T22:53:07.094-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,404.25,22.85,33.8,2025-10-01T22:53:07.094-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,398.92,25.66,37.53,2025-10-01T22:53:07.094-03:00
S037,Cabral,Curitiba,-25.419,-49.269,416.42,27.9,48.8,2025-10-01T22:53:07.094-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,387.19,24.13,57.21,2025-10-01T22:53:07.094-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,519.91,83.71,77.0,2025-10-01T22:53:07.094-03:00
S046,Centro,Belém,-1.455,-48.503,410.9,32.38,57.87,2025-10-01T22:53:07.094-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,403.07,22.41,37.37,2025-10-01T22:53:07.094-03:00
