station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,390.76,22.68,47.29,2025-10-01T22:53:17.938-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,380.92,15.06,59.43,2025-10-01T22:53:17.938-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,380.84,27.34,35.88,2025-10-01T22:53:17.938-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,413.62,25.15,48.67,2025-10-01T22:53:17.938-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,388.12,32.53,34.08,2025-10-01T22:53:17.938-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,401.22,23.73,56.77,2025-10-01T22:53:17.938-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,469.88,49.68,57.02,2025-10-01T22:53:17.938-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,399.73,27.18,55.33,2025-10-01T22:53:17.938-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,382.28,33.96,45.44,2025-10-01T22:53:17.938-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,414.76,27.75,39.23,2025-10-01T22:53:17.938-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,397.55,22.45,53.96,2025-10-01T22:53:17.938-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,393.1,33.78,30.29,2025-10-01T22:53:17.938-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,397.97,30.17,52.91,2025-10-01T22:53:17.938-03:00
S027,Espinheiro,Recife,-8.049,-34.906,465.76,86.94,56.56,2025-10-01T22:53:17.938-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,411.03,27.37,42.03,2025-10-01T22:53:17.938-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,381.87,24.37,56.92,2025-10-01T22:53:17.938-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,468.07,43.23,48.93,2025-10-01T22:53:17.938-03:00
S032,Barra,Salvador,-12.981,-38.51,387.95,24.81,51.53,2025-10-01T22:53:17.938-03:00
S033,Ondina,Salvador,-12.9782,-38.503,412.92,21.99,43.07,2025-10-01T22:53:17.938-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,397.78,21.35,57.77,2025-10-01T22:53:17.938-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.09,21.35,32.41,2025-10-01T22:53:17.938-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,385.46,32.31,32.09,2025-10-01T22:53:17.938-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,503.01,38.35,63.12,2025-10-01T22:53:17.938-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,390.71,23.34,40.7,2025-10-01T22:53:17.938-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,416.14,26.88,59.42,2025-10-01T22:53:17.938-03:00
S044,Centro,Manaus,-3.119,-60.0217,395.29,25.24,42.22,2025-10-01T22:53:17.938-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,382.95,16.54,50.33,2025-10-01T22:53:17.938-03:00
S047,Reduto,Belém,-1.44,-48.502,380.01,32.31,32.84,2025-10-01T22:53:17.938-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,382.49,25.49,37.28,2025-10-01T22:53:17.938-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,391.34,15.87,51.94,2025-10-01T22:53:17.938-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.84,18.85,55.68,2025-10-01T22:53:17.938-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,399.04,33.29,54.58,2025-10-01T22:53:17.938-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,407.92,17.41,55.71,2025-10-01T22:53:17.938-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,409.01,33.12,54.44,2025-10-01T22:53:17.938-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,399.38,18.82,42.98,2025-10-01T22:53:17.938-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,392.91,18.6,50.46,2025-10-01T22:53:17.938-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,394.16,31.36,43.81,2025-10-01T22:53:17.938-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,391.92,25.21,46.44,2025-10-01T22:53:17.938-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,402.01,18.51,37.66,2025-10-01T22:53:17.938-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,411.67,22.64,45.04,2025-10-01T22:53:17.938-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,461.35,61.39,83.45,2025-10-01T22:53:17.938-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,397.23,26.86,43.27,2025-10-01T22:53:17.938-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,410.29,33.7,41.28,2025-10-01T22:53:17.938-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.06,31.52,30.47,2025-10-01T22:53:17.938-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,392.59,32.14,40.57,2025-10-01T22:53:17.938-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.62,30.77,30.54,2025-10-01T22:53:17.938-03:00
S037,Cabral,Curitiba,-25.419,-49.269,388.32,29.17,30.61,2025-10-01T22:53:17.938-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,391.77,20.23,47.36,2025-10-01T22:53:17.938-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,381.22,25.59,59.68,2025-10-01T22:53:17.938-03:00
S046,Centro,Belém,-1.455,-48.503,404.1,32.08,33.49,2025-10-01T22:53:17.938-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,397.44,23.71,36.32,2025-10-01T22:53:17.938-03:00
