station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,407.09,25.37,41.61,2025-10-01T22:53:29.205-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,394.05,20.72,34.49,2025-10-01T22:53:29.205-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,407.71,22.09,40.69,2025-10-01T22:53:29.205-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,418.08,33.29,50.35,2025-10-01T22:53:29.205-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,403.34,34.25,52.0,2025-10-01T22:53:29.205-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,410.4,28.25,57.68,2025-10-01T22:53:29.205-03:00
SP005,Santos,Santos,-23.954,-46.3336,392.79,23.15,54.51,2025-10-01T22:53:29.205-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,392.83,29.59,32.34,2025-10-01T22:53:29.205-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,386.6,23.57,38.66,2025-10-01T22:53:29.205-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,381.8,19.65,42.39,2025-10-01T22:53:29.205-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,381.42,24.07,54.85,2025-10-01T22:53:29.205-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,405.24,18.8,38.75,2025-10-01T22:53:29.205-03:00
ES003,Serra,Serra,-20.1211,-40.3074,382.44,25.05,38.25,2025-10-01T22:53:29.205-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,390.85,25.76,57.7,2025-10-01T22:53:29.205-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,381.88,27.21,54.0,2025-10-01T22:53:29.205-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,400.48,25.85,57.83,2025-10-01T22:53:29.205-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.87,18.74,59.46,2025-10-01T22:53:29.205-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,405.91,23.61,41.18,2025-10-01T22:53:29.205-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,387.49,15.51,48.94,2025-10-01T22:53:29.205-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,398.44,30.27,47.56,2025-10-01T22:53:29.205-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,393.01,27.18,59.09,2025-10-01T22:53:29.205-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,406.61,23.61,55.99,2025-10-01T22:53:29.205-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,411.48,22.4,51.7,2025-10-01T22:53:29.205-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,391.45,21.2,33.48,2025-10-01T22:53:29.205-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,417.24,22.39,56.65,2025-10-01T22:53:29.205-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,391.12,32.09,32.1,2025-10-01T22:53:29.205-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,394.03,16.97,50.63,2025-10-01T22:53:29.205-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,389.67,15.35,48.19,2025-10-01T22:53:29.205-03:00
