station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,380.92,26.65,42.21,2025-10-01T22:53:40.002-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,403.03,21.14,52.93,2025-10-01T22:53:40.002-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,413.17,26.21,58.18,2025-10-01T22:53:40.002-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,409.13,23.39,38.97,2025-10-01T22:53:40.002-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,383.72,26.93,39.5,2025-10-01T22:53:40.002-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,415.13,33.57,45.35,2025-10-01T22:53:40.002-03:00
SP005,Santos,Santos,-23.954,-46.3336,390.33,22.17,55.66,2025-10-01T22:53:40.002-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,387.3,21.87,35.8,2025-10-01T22:53:40.002-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,419.25,28.52,50.11,2025-10-01T22:53:40.002-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,380.22,28.37,55.58,2025-10-01T22:53:40.002-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,385.5,26.78,52.53,2025-10-01T22:53:40.002-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,416.41,17.75,36.76,2025-10-01T22:53:40.002-03:00
ES003,Serra,Serra,-20.1211,-40.3074,414.91,21.83,31.95,2025-10-01T22:53:40.002-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,409.97,32.26,52.77,2025-10-01T22:53:40.002-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,533.07,58.68,69.53,2025-10-01T22:53:40.002-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.65,16.17,44.73,2025-10-01T22:53:40.002-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,413.1,30.69,59.08,2025-10-01T22:53:40.002-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,416.23,21.39,39.93,2025-10-01T22:53:40.002-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,389.41,30.33,58.35,2025-10-01T22:53:40.002-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,408.22,30.36,52.8,2025-10-01T22:53:40.002-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,382.82,22.83,41.23,2025-10-01T22:53:40.002-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,396.63,25.46,54.66,2025-10-01T22:53:40.002-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,395.36,17.39,32.18,2025-10-01T22:53:40.002-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,417.02,26.68,55.2,2025-10-01T22:53:40.002-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,396.59,30.95,56.33,2025-10-01T22:53:40.002-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,407.0,21.67,47.81,2025-10-01T22:53:40.002-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,414.78,34.74,35.79,2025-10-01T22:53:40.002-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,416.94,18.18,58.78,2025-10-01T22:53:40.002-03:00
