station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,393.52,17.86,35.06,2025-10-01T22:54:16.726-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,465.05,75.28,62.66,2025-10-01T22:54:16.726-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,400.44,17.05,36.2,2025-10-01T22:54:16.726-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,396.75,24.37,51.16,2025-10-01T22:54:16.726-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,382.89,33.34,39.47,2025-10-01T22:54:16.726-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,394.72,16.25,53.47,2025-10-01T22:54:16.726-03:00
SP005,Santos,Santos,-23.954,-46.3336,396.02,26.71,34.53,2025-10-01T22:54:16.726-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,415.98,18.53,31.48,2025-10-01T22:54:16.726-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,405.86,21.19,46.65,2025-10-01T22:54:16.726-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,386.75,28.9,47.48,2025-10-01T22:54:16.726-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,392.53,24.98,58.44,2025-10-01T22:54:16.726-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,402.87,19.64,46.34,2025-10-01T22:54:16.726-03:00
ES003,Serra,Serra,-20.1211,-40.3074,403.87,24.88,55.72,2025-10-01T22:54:16.726-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,469.53,81.03,46.17,2025-10-01T22:54:16.726-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,535.88,81.28,74.07,2025-10-01T22:54:16.726-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,401.73,33.41,46.97,2025-10-01T22:54:16.726-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,381.1,23.17,49.31,2025-10-01T22:54:16.726-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,383.51,31.72,54.61,2025-10-01T22:54:16.726-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,488.24,55.3,51.96,2025-10-01T22:54:16.726-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,406.16,27.2,42.1,2025-10-01T22:54:16.726-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,406.26,24.88,33.06,2025-10-01T22:54:16.726-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,380.61,18.82,40.43,2025-10-01T22:54:16.726-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,389.35,23.31,53.39,2025-10-01T22:54:16.726-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,449.06,47.83,59.55,2025-10-01T22:54:16.726-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,385.62,26.78,34.38,2025-10-01T22:54:16.726-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,476.51,70.69,65.05,2025-10-01T22:54:16.726-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,419.56,33.73,57.06,2025-10-01T22:54:16.726-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,413.99,20.68,36.69,2025-10-01T22:54:16.726-03:00
