station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,396.36,25.48,42.65,2025-10-01T22:54:57.019-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,396.43,24.69,35.52,2025-10-01T22:54:57.019-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,393.17,33.9,52.6,2025-10-01T22:54:57.019-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,414.83,21.02,48.14,2025-10-01T22:54:57.019-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,402.17,15.39,41.89,2025-10-01T22:54:57.019-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,415.31,34.83,53.45,2025-10-01T22:54:57.019-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,406.13,22.44,32.92,2025-10-01T22:54:57.019-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,416.43,17.2,58.11,2025-10-01T22:54:57.019-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,415.26,26.17,57.6,2025-10-01T22:54:57.019-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,407.61,27.88,48.94,2025-10-01T22:54:57.019-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,411.08,20.59,38.9,2025-10-01T22:54:57.019-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,414.4,18.37,54.82,2025-10-01T22:54:57.019-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,413.66,17.55,57.08,2025-10-01T22:54:57.019-03:00
S027,Espinheiro,Recife,-8.049,-34.906,561.93,86.39,57.8,2025-10-01T22:54:57.019-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,408.71,18.63,31.7,2025-10-01T22:54:57.019-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,404.49,33.72,40.88,2025-10-01T22:54:57.019-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,404.62,16.74,45.1,2025-10-01T22:54:57.019-03:00
S032,Barra,Salvador,-12.981,-38.51,410.25,18.6,59.6,2025-10-01T22:54:57.019-03:00
S033,Ondina,Salvador,-12.9782,-38.503,394.26,34.25,32.77,2025-10-01T22:54:57.019-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,394.61,27.8,50.81,2025-10-01T22:54:57.019-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,396.99,34.8,57.84,2025-10-01T22:54:57.019-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,392.93,18.48,38.05,2025-10-01T22:54:57.019-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,407.64,27.69,37.44,2025-10-01T22:54:57.019-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,411.51,32.39,51.21,2025-10-01T22:54:57.019-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,407.78,33.44,55.44,2025-10-01T22:54:57.019-03:00
S044,Centro,Manaus,-3.119,-60.0217,384.87,23.7,44.89,2025-10-01T22:54:57.019-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,394.48,33.18,53.13,2025-10-01T22:54:57.019-03:00
S047,Reduto,Belém,-1.44,-48.502,393.21,27.46,51.79,2025-10-01T22:54:57.019-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,528.43,62.41,75.95,2025-10-01T22:54:57.019-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,381.29,22.94,36.81,2025-10-01T22:54:57.019-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,401.23,17.9,45.01,2025-10-01T22:54:57.019-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.4,30.59,54.38,2025-10-01T22:54:57.019-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,488.16,48.44,50.8,2025-10-01T22:54:57.019-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,394.5,28.26,37.62,2025-10-01T22:54:57.019-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,390.46,21.38,45.68,2025-10-01T22:54:57.019-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,528.43,57.41,57.32,2025-10-01T22:54:57.019-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,382.63,29.36,36.23,2025-10-01T22:54:57.019-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,383.58,18.79,56.67,2025-10-01T22:54:57.019-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,517.39,66.22,85.85,2025-10-01T22:54:57.019-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,414.36,30.5,36.64,2025-10-01T22:54:57.019-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,407.53,22.23,49.45,2025-10-01T22:54:57.019-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,391.68,34.23,48.72,2025-10-01T22:54:57.019-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,404.71,25.34,51.53,2025-10-01T22:54:57.019-03:00
S026,Graças,Recife,-8.0526,-34.8944,413.25,31.58,59.97,2025-10-01T22:54:57.019-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,408.28,30.7,45.31,2025-10-01T22:54:57.019-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,380.78,25.74,45.48,2025-10-01T22:54:57.019-03:00
S037,Cabral,Curitiba,-25.419,-49.269,417.94,16.36,45.59,2025-10-01T22:54:57.019-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,395.73,16.75,45.33,2025-10-01T22:54:57.019-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,396.19,24.25,33.91,2025-10-01T22:54:57.019-03:00
S046,Centro,Belém,-1.455,-48.503,380.68,23.18,32.41,2025-10-01T22:54:57.019-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,406.25,31.46,55.64,2025-10-01T22:54:57.019-03:00
