station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,413.36,16.83,39.47,2025-10-01T22:55:47.264-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,413.5,29.32,39.06,2025-10-01T22:55:47.264-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,407.13,20.49,49.65,2025-10-01T22:55:47.264-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,409.8,19.56,36.93,2025-10-01T22:55:47.264-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,395.72,31.29,49.71,2025-10-01T22:55:47.264-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,381.9,20.45,38.52,2025-10-01T22:55:47.264-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,380.42,30.18,43.07,2025-10-01T22:55:47.264-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,418.39,23.38,48.27,2025-10-01T22:55:47.264-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,392.23,31.37,47.07,2025-10-01T22:55:47.264-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,392.16,34.05,31.7,2025-10-01T22:55:47.264-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,391.89,31.45,32.53,2025-10-01T22:55:47.264-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,418.54,28.75,45.71,2025-10-01T22:55:47.264-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,394.63,27.28,35.04,2025-10-01T22:55:47.264-03:00
S027,Espinheiro,Recife,-8.049,-34.906,381.03,31.45,42.51,2025-10-01T22:55:47.264-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,410.6,16.36,41.67,2025-10-01T22:55:47.264-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,479.17,56.92,75.22,2025-10-01T22:55:47.264-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,403.43,31.52,30.37,2025-10-01T22:55:47.264-03:00
S032,Barra,Salvador,-12.981,-38.51,404.73,17.87,41.4,2025-10-01T22:55:47.264-03:00
S033,Ondina,Salvador,-12.9782,-38.503,396.58,20.27,45.2,2025-10-01T22:55:47.264-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,402.44,21.72,42.38,2025-10-01T22:55:47.264-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,451.36,72.74,80.64,2025-10-01T22:55:47.264-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,419.62,27.98,58.23,2025-10-01T22:55:47.264-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,391.41,28.01,54.23,2025-10-01T22:55:47.264-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,391.28,23.75,38.24,2025-10-01T22:55:47.264-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,380.89,15.4,50.95,2025-10-01T22:55:47.264-03:00
S044,Centro,Manaus,-3.119,-60.0217,406.49,32.55,34.17,2025-10-01T22:55:47.264-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,409.0,19.54,55.96,2025-10-01T22:55:47.264-03:00
S047,Reduto,Belém,-1.44,-48.502,411.23,20.71,58.88,2025-10-01T22:55:47.264-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,402.35,30.93,45.38,2025-10-01T22:55:47.264-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,397.98,30.94,56.03,2025-10-01T22:55:47.264-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,398.62,28.78,53.77,2025-10-01T22:55:47.264-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,398.28,18.54,51.95,2025-10-01T22:55:47.264-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,409.39,29.11,59.24,2025-10-01T22:55:47.264-03:00
