station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,402.68,22.13,31.76,2025-10-01T22:55:58.510-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,384.41,17.8,36.85,2025-10-01T22:55:58.510-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,402.51,27.95,34.13,2025-10-01T22:55:58.510-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,395.15,33.29,59.07,2025-10-01T22:55:58.510-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,386.49,31.17,40.36,2025-10-01T22:55:58.510-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,476.96,69.64,67.18,2025-10-01T22:55:58.510-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,389.39,17.86,59.9,2025-10-01T22:55:58.510-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,383.76,22.19,38.05,2025-10-01T22:55:58.510-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.7,29.87,49.66,2025-10-01T22:55:58.510-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,494.03,66.84,60.22,2025-10-01T22:55:58.510-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,389.47,19.66,42.04,2025-10-01T22:55:58.510-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,410.48,23.27,53.93,2025-10-01T22:55:58.510-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,394.61,27.39,36.33,2025-10-01T22:55:58.510-03:00
S027,Espinheiro,Recife,-8.049,-34.906,401.11,30.74,46.61,2025-10-01T22:55:58.510-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,399.06,21.83,51.46,2025-10-01T22:55:58.510-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,380.35,29.72,43.6,2025-10-01T22:55:58.510-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,404.98,31.4,34.7,2025-10-01T22:55:58.510-03:00
S032,Barra,Salvador,-12.981,-38.51,389.52,23.33,37.14,2025-10-01T22:55:58.510-03:00
S033,Ondina,Salvador,-12.9782,-38.503,418.23,17.32,54.52,2025-10-01T22:55:58.510-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,395.34,20.51,37.74,2025-10-01T22:55:58.510-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,402.76,26.59,32.89,2025-10-01T22:55:58.510-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,390.0,31.33,40.17,2025-10-01T22:55:58.510-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,395.3,22.02,36.54,2025-10-01T22:55:58.510-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,551.31,54.67,65.67,2025-10-01T22:55:58.510-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,406.5,25.12,55.33,2025-10-01T22:55:58.510-03:00
S044,Centro,Manaus,-3.119,-60.0217,418.89,28.74,40.5,2025-10-01T22:55:58.510-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,384.07,32.63,32.93,2025-10-01T22:55:58.510-03:00
S047,Reduto,Belém,-1.44,-48.502,416.64,17.05,32.98,2025-10-01T22:55:58.510-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,389.14,33.54,34.18,2025-10-01T22:55:58.510-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,381.48,27.42,52.15,2025-10-01T22:55:58.510-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.82,34.37,44.13,2025-10-01T22:55:58.510-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.2,27.54,46.37,2025-10-01T22:55:58.510-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.3,27.59,36.81,2025-10-01T22:55:58.510-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,403.79,18.08,33.54,2025-10-01T22:55:58.510-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,402.32,19.49,50.42,2025-10-01T22:55:58.510-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,400.04,25.51,37.91,2025-10-01T22:55:58.510-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,380.56,27.45,35.0,2025-10-01T22:55:58.510-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,398.35,20.31,39.46,2025-10-01T22:55:58.510-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,407.49,32.72,52.21,2025-10-01T22:55:58.510-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,393.85,19.0,41.5,2025-10-01T22:55:58.510-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,415.15,32.48,50.91,2025-10-01T22:55:58.510-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,389.3,18.97,33.89,2025-10-01T22:55:58.510-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,480.84,56.97,68.29,2025-10-01T22:55:58.510-03:00
S026,Graças,Recife,-8.0526,-34.8944,394.24,31.25,54.47,2025-10-01T22:55:58.510-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,409.51,33.93,49.32,2025-10-01T22:55:58.510-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,383.23,30.55,40.3,2025-10-01T22:55:58.510-03:00
S037,Cabral,Curitiba,-25.419,-49.269,413.14,28.66,40.35,2025-10-01T22:55:58.510-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,407.55,18.18,56.68,2025-10-01T22:55:58.510-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,384.89,30.27,54.41,2025-10-01T22:55:58.510-03:00
S046,Centro,Belém,-1.455,-48.503,380.84,31.06,33.41,2025-10-01T22:55:58.510-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,394.67,20.76,30.57,2025-10-01T22:55:58.510-03:00
