station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,394.84,22.09,45.91,2025-10-01T22:56:09.613-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,391.45,28.48,48.59,2025-10-01T22:56:09.613-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,473.91,44.9,70.04,2025-10-01T22:56:09.613-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,387.86,33.23,35.57,2025-10-01T22:56:09.613-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,403.99,32.58,50.41,2025-10-01T22:56:09.613-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,393.42,28.04,46.81,2025-10-01T22:56:09.613-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,409.42,21.02,40.73,2025-10-01T22:56:09.613-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,523.71,77.22,51.73,2025-10-01T22:56:09.613-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,415.7,26.6,33.88,2025-10-01T22:56:09.613-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,419.56,27.06,52.49,2025-10-01T22:56:09.613-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,412.21,25.89,39.61,2025-10-01T22:56:09.613-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,455.79,81.33,78.44,2025-10-01T22:56:09.613-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,381.25,16.5,59.59,2025-10-01T22:56:09.613-03:00
S027,Espinheiro,Recife,-8.049,-34.906,403.62,20.27,34.34,2025-10-01T22:56:09.613-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,384.83,31.31,33.22,2025-10-01T22:56:09.613-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,389.49,23.58,36.13,2025-10-01T22:56:09.613-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,381.14,28.24,44.35,2025-10-01T22:56:09.613-03:00
S032,Barra,Salvador,-12.981,-38.51,514.56,70.68,62.03,2025-10-01T22:56:09.613-03:00
S033,Ondina,Salvador,-12.9782,-38.503,411.92,33.93,54.45,2025-10-01T22:56:09.613-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,412.0,33.21,58.57,2025-10-01T22:56:09.613-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,401.89,23.12,36.03,2025-10-01T22:56:09.613-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,400.68,32.25,39.82,2025-10-01T22:56:09.613-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,389.44,28.5,36.45,2025-10-01T22:56:09.613-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,386.34,33.79,51.02,2025-10-01T22:56:09.613-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,382.69,32.88,56.07,2025-10-01T22:56:09.613-03:00
S044,Centro,Manaus,-3.119,-60.0217,398.59,31.52,51.88,2025-10-01T22:56:09.613-03:00
