station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,388.44,28.23,32.8,2025-10-01T22:56:20.706-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,418.74,24.42,35.85,2025-10-01T22:56:20.706-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,412.39,17.52,38.68,2025-10-01T22:56:20.706-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,394.4,29.31,46.76,2025-10-01T22:56:20.706-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,411.61,21.31,33.61,2025-10-01T22:56:20.706-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,412.89,26.88,41.13,2025-10-01T22:56:20.706-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,396.53,24.55,49.12,2025-10-01T22:56:20.706-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,390.26,30.57,51.74,2025-10-01T22:56:20.706-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.27,32.84,32.47,2025-10-01T22:56:20.706-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,396.95,28.34,43.36,2025-10-01T22:56:20.706-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,410.7,31.91,51.13,2025-10-01T22:56:20.706-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,402.08,25.47,52.97,2025-10-01T22:56:20.706-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,389.94,33.34,44.73,2025-10-01T22:56:20.706-03:00
S027,Espinheiro,Recife,-8.049,-34.906,510.9,46.39,71.33,2025-10-01T22:56:20.706-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,418.32,15.13,50.99,2025-10-01T22:56:20.706-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,406.57,33.62,38.76,2025-10-01T22:56:20.706-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,419.8,30.79,53.05,2025-10-01T22:56:20.706-03:00
S032,Barra,Salvador,-12.981,-38.51,416.89,32.37,50.06,2025-10-01T22:56:20.706-03:00
