station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,411.14,28.82,42.69,2025-10-01T22:56:31.939-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,416.5,29.48,52.61,2025-10-01T22:56:31.939-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,386.2,31.59,46.66,2025-10-01T22:56:31.939-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,417.17,25.34,40.74,2025-10-01T22:56:31.939-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,383.17,32.94,45.04,2025-10-01T22:56:31.939-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,397.04,20.12,40.2,2025-10-01T22:56:31.939-03:00
SP005,Santos,Santos,-23.954,-46.3336,405.64,22.8,43.11,2025-10-01T22:56:31.939-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,410.68,34.78,38.07,2025-10-01T22:56:31.939-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,397.27,27.44,31.22,2025-10-01T22:56:31.939-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,394.64,33.02,57.41,2025-10-01T22:56:31.939-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,400.7,19.71,59.0,2025-10-01T22:56:31.939-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,409.18,29.29,51.16,2025-10-01T22:56:31.939-03:00
ES003,Serra,Serra,-20.1211,-40.3074,397.1,26.57,51.93,2025-10-01T22:56:31.939-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,417.8,28.25,55.08,2025-10-01T22:56:31.939-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,410.37,31.11,38.23,2025-10-01T22:56:31.939-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,405.59,34.46,47.65,2025-10-01T22:56:31.939-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,415.38,26.01,56.82,2025-10-01T22:56:31.939-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,380.69,19.67,38.18,2025-10-01T22:56:31.939-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,475.38,77.58,78.25,2025-10-01T22:56:31.939-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,402.16,27.11,57.78,2025-10-01T22:56:31.939-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,396.37,33.87,44.31,2025-10-01T22:56:31.939-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,409.54,27.92,47.98,2025-10-01T22:56:31.939-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,388.8,28.05,49.68,2025-10-01T22:56:31.939-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,415.99,18.54,32.98,2025-10-01T22:56:31.939-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,401.85,25.22,34.83,2025-10-01T22:56:31.939-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,395.84,19.9,48.46,2025-10-01T22:56:31.939-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,416.13,24.62,37.22,2025-10-01T22:56:31.939-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,413.57,28.07,36.11,2025-10-01T22:56:31.939-03:00
