station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,414.21,18.8,42.62,2025-10-01T22:56:43.038-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,399.13,18.54,40.91,2025-10-01T22:56:43.038-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,523.69,69.63,63.62,2025-10-01T22:56:43.038-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,412.55,18.14,30.02,2025-10-01T22:56:43.038-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,394.13,31.15,37.01,2025-10-01T22:56:43.038-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,408.21,25.66,39.74,2025-10-01T22:56:43.038-03:00
SP005,Santos,Santos,-23.954,-46.3336,401.26,17.24,52.04,2025-10-01T22:56:43.038-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,417.24,21.31,34.02,2025-10-01T22:56:43.038-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,391.36,21.76,46.33,2025-10-01T22:56:43.038-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,389.54,19.99,57.52,2025-10-01T22:56:43.038-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,408.91,15.99,36.18,2025-10-01T22:56:43.038-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,412.52,17.41,53.27,2025-10-01T22:56:43.038-03:00
ES003,Serra,Serra,-20.1211,-40.3074,417.36,32.07,43.24,2025-10-01T22:56:43.038-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,382.79,16.8,47.52,2025-10-01T22:56:43.038-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,386.25,21.62,34.92,2025-10-01T22:56:43.038-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,396.36,16.11,50.18,2025-10-01T22:56:43.038-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,405.77,16.04,58.34,2025-10-01T22:56:43.038-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,418.75,15.69,48.07,2025-10-01T22:56:43.038-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,394.43,18.5,50.65,2025-10-01T22:56:43.038-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,527.48,55.7,62.26,2025-10-01T22:56:43.038-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,381.55,30.12,57.15,2025-10-01T22:56:43.038-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,416.0,20.18,31.6,2025-10-01T22:56:43.038-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,388.71,33.16,58.05,2025-10-01T22:56:43.038-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,524.43,71.13,68.95,2025-10-01T22:56:43.038-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,403.31,27.05,37.12,2025-10-01T22:56:43.038-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,418.84,15.76,52.02,2025-10-01T22:56:43.038-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,535.24,59.32,73.03,2025-10-01T22:56:43.038-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,402.77,31.35,30.75,2025-10-01T22:56:43.038-03:00
