station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,410.27,29.62,44.55,2025-10-01T22:56:57.900-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,386.96,19.62,57.54,2025-10-01T22:56:57.900-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,393.93,28.08,42.65,2025-10-01T22:56:57.900-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,419.1,16.07,54.43,2025-10-01T22:56:57.900-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,385.54,32.09,58.87,2025-10-01T22:56:57.900-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,416.62,16.07,47.15,2025-10-01T22:56:57.900-03:00
SP005,Santos,Santos,-23.954,-46.3336,417.07,31.83,59.97,2025-10-01T22:56:57.900-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,413.14,20.98,57.77,2025-10-01T22:56:57.900-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,386.65,34.11,50.23,2025-10-01T22:56:57.900-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,389.61,26.4,43.65,2025-10-01T22:56:57.900-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,391.43,18.68,51.69,2025-10-01T22:56:57.900-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,409.71,28.12,30.73,2025-10-01T22:56:57.900-03:00
ES003,Serra,Serra,-20.1211,-40.3074,413.48,26.48,34.03,2025-10-01T22:56:57.900-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,402.63,19.39,44.95,2025-10-01T22:56:57.900-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,397.39,34.37,51.04,2025-10-01T22:56:57.900-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.03,19.64,49.87,2025-10-01T22:56:57.900-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,381.77,22.92,40.98,2025-10-01T22:56:57.900-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,414.59,30.13,44.02,2025-10-01T22:56:57.900-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,412.41,15.11,54.61,2025-10-01T22:56:57.900-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,389.46,29.25,43.66,2025-10-01T22:56:57.900-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,513.11,53.23,54.82,2025-10-01T22:56:57.900-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,418.23,16.88,45.37,2025-10-01T22:56:57.900-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,403.87,17.03,56.15,2025-10-01T22:56:57.900-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,417.07,25.57,49.6,2025-10-01T22:56:57.900-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,386.33,26.03,34.29,2025-10-01T22:56:57.900-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,402.22,24.8,54.56,2025-10-01T22:56:57.900-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,396.44,17.16,43.33,2025-10-01T22:56:57.900-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,408.27,24.93,53.14,2025-10-01T22:56:57.900-03:00
