station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,381.51,29.26,38.7,2025-10-01T22:57:08.975-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,389.6,31.98,30.65,2025-10-01T22:57:08.975-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,392.66,32.93,57.86,2025-10-01T22:57:08.975-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,389.59,33.59,57.79,2025-10-01T22:57:08.975-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,391.98,21.7,31.01,2025-10-01T22:57:08.975-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,381.53,15.51,32.6,2025-10-01T22:57:08.975-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,552.53,49.53,67.85,2025-10-01T22:57:08.975-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,487.43,83.84,51.66,2025-10-01T22:57:08.975-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,400.3,33.59,50.32,2025-10-01T22:57:08.975-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,417.74,33.37,36.81,2025-10-01T22:57:08.975-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,413.52,15.89,50.35,2025-10-01T22:57:08.975-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,412.16,21.73,32.97,2025-10-01T22:57:08.975-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,384.59,28.06,42.68,2025-10-01T22:57:08.975-03:00
S027,Espinheiro,Recife,-8.049,-34.906,532.1,61.5,54.18,2025-10-01T22:57:08.975-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,382.51,31.66,35.94,2025-10-01T22:57:08.975-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,496.07,37.27,75.37,2025-10-01T22:57:08.975-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,399.79,32.69,59.8,2025-10-01T22:57:08.975-03:00
S032,Barra,Salvador,-12.981,-38.51,393.39,24.22,52.66,2025-10-01T22:57:08.975-03:00
S033,Ondina,Salvador,-12.9782,-38.503,394.99,25.39,55.8,2025-10-01T22:57:08.975-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,401.76,34.29,49.18,2025-10-01T22:57:08.975-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.75,17.1,40.2,2025-10-01T22:57:08.975-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,416.49,15.8,44.75,2025-10-01T22:57:08.975-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,411.12,17.64,45.66,2025-10-01T22:57:08.975-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,394.69,19.65,43.24,2025-10-01T22:57:08.975-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,415.62,19.59,49.38,2025-10-01T22:57:08.975-03:00
S044,Centro,Manaus,-3.119,-60.0217,383.46,18.02,44.77,2025-10-01T22:57:08.975-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,414.61,26.25,52.58,2025-10-01T22:57:08.975-03:00
