station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,386.98,34.03,53.68,2025-10-01T22:57:20.033-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,385.36,27.97,30.19,2025-10-01T22:57:20.033-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,409.96,26.39,52.94,2025-10-01T22:57:20.033-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,403.08,17.37,32.75,2025-10-01T22:57:20.033-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,411.94,30.89,58.19,2025-10-01T22:57:20.033-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,389.78,31.93,43.54,2025-10-01T22:57:20.033-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,382.65,28.14,41.38,2025-10-01T22:57:20.033-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,403.01,18.3,33.6,2025-10-01T22:57:20.033-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,418.64,27.86,51.82,2025-10-01T22:57:20.033-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,410.3,15.38,45.71,2025-10-01T22:57:20.033-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,414.06,21.9,54.44,2025-10-01T22:57:20.033-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,410.5,25.17,37.51,2025-10-01T22:57:20.033-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,419.64,25.27,51.84,2025-10-01T22:57:20.033-03:00
S027,Espinheiro,Recife,-8.049,-34.906,415.8,29.03,33.2,2025-10-01T22:57:20.033-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,418.65,20.54,49.32,2025-10-01T22:57:20.033-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,410.1,18.87,45.87,2025-10-01T22:57:20.033-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,411.75,34.97,32.59,2025-10-01T22:57:20.033-03:00
S032,Barra,Salvador,-12.981,-38.51,381.43,32.26,43.41,2025-10-01T22:57:20.033-03:00
S033,Ondina,Salvador,-12.9782,-38.503,396.64,16.4,31.77,2025-10-01T22:57:20.033-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,410.27,27.86,52.73,2025-10-01T22:57:20.033-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,396.62,26.8,43.58,2025-10-01T22:57:20.033-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,397.45,32.57,43.84,2025-10-01T22:57:20.033-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,533.0,48.16,70.17,2025-10-01T22:57:20.033-03:00
