station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,389.26,23.26,55.96,2025-10-01T22:57:30.942-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,394.68,33.01,46.94,2025-10-01T22:57:30.942-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,383.22,16.87,56.83,2025-10-01T22:57:30.942-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,394.6,30.13,32.42,2025-10-01T22:57:30.942-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,407.02,21.78,51.53,2025-10-01T22:57:30.942-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,382.66,15.03,38.54,2025-10-01T22:57:30.942-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,396.19,28.85,58.95,2025-10-01T22:57:30.942-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,389.46,15.95,58.28,2025-10-01T22:57:30.942-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,387.62,17.86,40.46,2025-10-01T22:57:30.942-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,382.64,24.74,39.28,2025-10-01T22:57:30.942-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,404.98,26.68,52.11,2025-10-01T22:57:30.942-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,471.12,55.97,51.35,2025-10-01T22:57:30.942-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,397.95,33.69,50.4,2025-10-01T22:57:30.942-03:00
S027,Espinheiro,Recife,-8.049,-34.906,383.88,23.27,36.43,2025-10-01T22:57:30.942-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,414.45,22.6,56.23,2025-10-01T22:57:30.942-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,397.18,20.96,47.39,2025-10-01T22:57:30.942-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,419.79,30.22,44.27,2025-10-01T22:57:30.942-03:00
