station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,398.19,29.38,57.37,2025-10-01T22:57:41.947-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,413.31,33.09,59.3,2025-10-01T22:57:41.947-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,509.92,78.2,49.06,2025-10-01T22:57:41.947-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,397.91,31.74,43.56,2025-10-01T22:57:41.947-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,381.7,17.82,49.87,2025-10-01T22:57:41.947-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,414.11,20.65,40.22,2025-10-01T22:57:41.947-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,390.9,26.93,42.48,2025-10-01T22:57:41.947-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,465.02,67.09,67.6,2025-10-01T22:57:41.947-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,390.91,28.55,33.12,2025-10-01T22:57:41.947-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,508.66,85.9,50.09,2025-10-01T22:57:41.947-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,391.33,20.36,43.84,2025-10-01T22:57:41.947-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,481.44,81.99,60.41,2025-10-01T22:57:41.947-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,530.21,68.15,77.86,2025-10-01T22:57:41.947-03:00
S027,Espinheiro,Recife,-8.049,-34.906,381.83,24.92,41.32,2025-10-01T22:57:41.947-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,461.58,42.47,71.49,2025-10-01T22:57:41.947-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,394.51,28.55,54.2,2025-10-01T22:57:41.947-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,393.96,22.96,32.08,2025-10-01T22:57:41.947-03:00
S032,Barra,Salvador,-12.981,-38.51,395.69,24.41,55.77,2025-10-01T22:57:41.947-03:00
S033,Ondina,Salvador,-12.9782,-38.503,395.94,28.59,36.22,2025-10-01T22:57:41.947-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,417.54,21.25,39.35,2025-10-01T22:57:41.947-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,405.45,29.93,51.49,2025-10-01T22:57:41.947-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,385.64,26.82,41.19,2025-10-01T22:57:41.947-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,403.36,34.74,38.68,2025-10-01T22:57:41.947-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,383.52,31.49,53.38,2025-10-01T22:57:41.947-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,380.41,18.32,48.5,2025-10-01T22:57:41.947-03:00
S044,Centro,Manaus,-3.119,-60.0217,419.45,18.74,59.99,2025-10-01T22:57:41.947-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,415.68,29.96,38.52,2025-10-01T22:57:41.947-03:00
S047,Reduto,Belém,-1.44,-48.502,387.37,29.95,37.17,2025-10-01T22:57:41.947-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,413.05,16.69,46.28,2025-10-01T22:57:41.947-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,416.06,23.53,45.89,2025-10-01T22:57:41.947-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,390.61,26.91,59.99,2025-10-01T22:57:41.947-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,392.35,29.1,51.8,2025-10-01T22:57:41.947-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,412.34,33.54,35.23,2025-10-01T22:57:41.947-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.26,18.33,34.31,2025-10-01T22:57:41.947-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,406.97,29.94,31.97,2025-10-01T22:57:41.947-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,400.16,23.38,49.85,2025-10-01T22:57:41.947-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,413.93,20.54,39.17,2025-10-01T22:57:41.947-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,386.3,34.37,48.03,2025-10-01T22:57:41.947-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,402.93,23.07,52.05,2025-10-01T22:57:41.947-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,399.88,32.08,50.34,2025-10-01T22:57:41.947-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,409.73,23.71,53.08,2025-10-01T22:57:41.947-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,398.3,18.46,39.0,2025-10-01T22:57:41.947-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,400.44,16.81,48.51,2025-10-01T22:57:41.947-03:00
S026,Graças,Recife,-8.0526,-34.8944,406.28,18.6,37.81,2025-10-01T22:57:41.947-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,406.62,25.25,43.93,2025-10-01T22:57:41.947-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,390.19,27.89,51.63,2025-10-01T22:57:41.947-03:00
S037,Cabral,Curitiba,-25.419,-49.269,385.07,30.93,46.64,2025-10-01T22:57:41.947-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,396.38,23.28,46.75,2025-10-01T22:57:41.947-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,381.08,31.37,54.09,2025-10-01T22:57:41.947-03:00
S046,Centro,Belém,-1.455,-48.503,408.38,31.78,56.69,2025-10-01T22:57:41.947-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,412.56,25.45,31.98,2025-10-01T22:57:41.947-03:00
