station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,389.96,21.22,41.9,2025-10-01T22:57:52.987-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,404.28,19.96,50.39,2025-10-01T22:57:52.987-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,414.61,29.34,44.93,2025-10-01T22:57:52.987-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,404.08,25.84,59.32,2025-10-01T22:57:52.987-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,393.03,31.08,37.92,2025-10-01T22:57:52.987-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,394.9,22.78,47.65,2025-10-01T22:57:52.987-03:00
SP005,Santos,Santos,-23.954,-46.3336,509.52,57.76,45.74,2025-10-01T22:57:52.987-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,382.52,25.89,41.44,2025-10-01T22:57:52.987-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,414.24,34.53,56.81,2025-10-01T22:57:52.987-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,385.19,29.26,32.72,2025-10-01T22:57:52.987-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,388.89,30.13,32.32,2025-10-01T22:57:52.987-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,409.95,17.23,44.43,2025-10-01T22:57:52.987-03:00
ES003,Serra,Serra,-20.1211,-40.3074,389.08,34.21,48.98,2025-10-01T22:57:52.987-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,413.34,30.44,51.59,2025-10-01T22:57:52.987-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,414.76,19.36,32.11,2025-10-01T22:57:52.987-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,392.47,15.67,45.58,2025-10-01T22:57:52.987-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.73,31.55,59.15,2025-10-01T22:57:52.987-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,419.94,29.01,41.38,2025-10-01T22:57:52.987-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,380.46,29.07,47.84,2025-10-01T22:57:52.987-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,399.58,33.93,41.15,2025-10-01T22:57:52.987-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,388.73,28.05,31.89,2025-10-01T22:57:52.987-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,415.86,17.93,36.84,2025-10-01T22:57:52.987-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,517.0,72.09,58.43,2025-10-01T22:57:52.987-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,395.61,27.24,31.24,2025-10-01T22:57:52.987-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,416.67,20.25,30.21,2025-10-01T22:57:52.987-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,411.19,34.32,35.99,2025-10-01T22:57:52.987-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,417.21,20.18,47.14,2025-10-01T22:57:52.987-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,386.92,17.54,53.27,2025-10-01T22:57:52.987-03:00
