station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,514.21,60.06,52.9,2025-10-01T22:58:04.034-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,385.78,23.19,51.39,2025-10-01T22:58:04.034-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,396.55,22.51,43.5,2025-10-01T22:58:04.034-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,387.7,31.27,56.61,2025-10-01T22:58:04.034-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,390.12,23.21,35.7,2025-10-01T22:58:04.034-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,395.12,26.82,51.4,2025-10-01T22:58:04.034-03:00
SP005,Santos,Santos,-23.954,-46.3336,388.24,28.22,55.88,2025-10-01T22:58:04.034-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,413.07,33.64,54.03,2025-10-01T22:58:04.034-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,385.16,28.73,35.25,2025-10-01T22:58:04.034-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,399.01,30.06,52.97,2025-10-01T22:58:04.034-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,416.4,27.35,32.17,2025-10-01T22:58:04.034-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,411.3,20.66,54.64,2025-10-01T22:58:04.034-03:00
ES003,Serra,Serra,-20.1211,-40.3074,547.59,53.48,76.86,2025-10-01T22:58:04.034-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,388.32,20.19,49.98,2025-10-01T22:58:04.034-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,383.51,33.64,59.2,2025-10-01T22:58:04.034-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,404.21,34.53,46.87,2025-10-01T22:58:04.034-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.83,26.82,37.94,2025-10-01T22:58:04.034-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,393.11,20.19,34.91,2025-10-01T22:58:04.034-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,381.08,29.79,43.88,2025-10-01T22:58:04.034-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,409.34,27.38,49.03,2025-10-01T22:58:04.034-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,408.05,26.95,33.01,2025-10-01T22:58:04.034-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,409.34,23.26,46.52,2025-10-01T22:58:04.034-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,418.42,25.97,54.8,2025-10-01T22:58:04.034-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,415.86,33.55,57.96,2025-10-01T22:58:04.034-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,394.08,27.97,48.66,2025-10-01T22:58:04.034-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,412.32,26.38,45.8,2025-10-01T22:58:04.034-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,519.37,52.03,80.32,2025-10-01T22:58:04.034-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,402.38,16.1,49.3,2025-10-01T22:58:04.034-03:00
