station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,394.84,25.05,51.74,2025-10-01T22:58:15.248-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,399.35,21.35,55.69,2025-10-01T22:58:15.248-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,403.26,34.73,42.88,2025-10-01T22:58:15.248-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,399.72,26.66,39.04,2025-10-01T22:58:15.248-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,414.43,28.24,39.32,2025-10-01T22:58:15.248-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,387.73,17.04,58.65,2025-10-01T22:58:15.248-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,384.23,27.66,35.96,2025-10-01T22:58:15.248-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,415.56,32.4,33.56,2025-10-01T22:58:15.248-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,386.16,22.95,40.41,2025-10-01T22:58:15.248-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,415.14,33.88,44.17,2025-10-01T22:58:15.248-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,390.48,23.68,39.88,2025-10-01T22:58:15.248-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,389.39,30.25,41.23,2025-10-01T22:58:15.248-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,403.58,18.87,55.76,2025-10-01T22:58:15.248-03:00
S027,Espinheiro,Recife,-8.049,-34.906,392.74,17.43,45.13,2025-10-01T22:58:15.248-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,390.51,21.61,59.04,2025-10-01T22:58:15.248-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,405.74,16.54,35.36,2025-10-01T22:58:15.248-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,401.58,25.3,37.23,2025-10-01T22:58:15.248-03:00
S032,Barra,Salvador,-12.981,-38.51,390.25,30.21,33.24,2025-10-01T22:58:15.248-03:00
S033,Ondina,Salvador,-12.9782,-38.503,407.32,28.52,50.71,2025-10-01T22:58:15.248-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,382.32,19.09,39.7,2025-10-01T22:58:15.248-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,510.25,71.63,62.19,2025-10-01T22:58:15.248-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,415.66,25.83,43.64,2025-10-01T22:58:15.248-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,395.33,31.42,54.56,2025-10-01T22:58:15.248-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,394.8,21.55,48.52,2025-10-01T22:58:15.248-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,418.17,27.63,40.71,2025-10-01T22:58:15.248-03:00
